,0
2022-09-23 04:45:00-07:00,0.0
2022-09-23 05:00:00-07:00,0.0
2022-09-23 05:15:00-07:00,0.0
2022-09-23 05:30:00-07:00,0.0
2022-09-23 05:45:00-07:00,0.0
2022-09-23 06:00:00-07:00,0.0
2022-09-23 06:15:00-07:00,0.0
2022-09-23 06:30:00-07:00,0.0
2022-09-23 06:45:00-07:00,0.0
2022-09-23 07:00:00-07:00,0.05709402684445402
2022-09-23 07:15:00-07:00,0.170724274961524
2022-09-23 07:30:00-07:00,0.3390305657773992
2022-09-23 07:45:00-07:00,0.5162932748802983
2022-09-23 08:00:00-07:00,0.683824557333323
2022-09-23 08:15:00-07:00,0.8367566443858494
2022-09-23 08:30:00-07:00,0.8826813745292567
2022-09-23 08:45:00-07:00,0.8823872409010435
2022-09-23 09:00:00-07:00,0.8812270337938376
2022-09-23 09:15:00-07:00,0.8768168662655069
2022-09-23 09:30:00-07:00,0.87062259981973
2022-09-23 09:45:00-07:00,0.8620668466635845
2022-09-23 10:00:00-07:00,0.8520389811470052
2022-09-23 10:15:00-07:00,0.8407541711115002
2022-09-23 10:30:00-07:00,0.8283894509462219
2022-09-23 10:45:00-07:00,0.8156046258294756
2022-09-23 11:00:00-07:00,0.8030891435799353
2022-09-23 11:15:00-07:00,0.7921978568705302
2022-09-23 11:30:00-07:00,0.78013805339219
2022-09-23 11:45:00-07:00,0.7691831067615772
2022-09-23 12:00:00-07:00,0.7595640392558203
2022-09-23 12:15:00-07:00,0.7517058229527804
2022-09-23 12:30:00-07:00,0.7457029540514918
2022-09-23 12:45:00-07:00,0.7415230321326997
2022-09-23 13:00:00-07:00,0.738671572725826
2022-09-23 13:15:00-07:00,0.736722300437117
2022-09-23 13:30:00-07:00,0.7377001567682798
2022-09-23 13:45:00-07:00,0.7401320872194971
2022-09-23 14:00:00-07:00,0.7443121895437512
2022-09-23 14:15:00-07:00,0.7492925065633939
2022-09-23 14:30:00-07:00,0.7553858647347818
2022-09-23 14:45:00-07:00,0.7613386352817492
2022-09-23 15:00:00-07:00,0.766229607178488
2022-09-23 15:15:00-07:00,0.7718247996932548
2022-09-23 15:30:00-07:00,0.7760926013816815
2022-09-23 15:45:00-07:00,0.7752636080155211
2022-09-23 16:00:00-07:00,0.7749344567835112
2022-09-23 16:15:00-07:00,0.6783755783477364
2022-09-23 16:30:00-07:00,0.392257659704002
2022-09-23 16:45:00-07:00,0.37128620942610235
2022-09-23 17:00:00-07:00,0.3293038303852685
2022-09-23 17:15:00-07:00,0.3089725639183114
2022-09-23 17:30:00-07:00,0.6456168805325094
2022-09-23 17:45:00-07:00,0.48554815235046256
2022-09-23 18:00:00-07:00,0.07169718086385565
2022-09-23 18:15:00-07:00,0.007225919606113843
2022-09-23 18:30:00-07:00,0.0
2022-09-23 18:45:00-07:00,0.0
2022-09-23 19:00:00-07:00,0.0
2022-09-23 19:15:00-07:00,0.0
2022-09-23 19:30:00-07:00,0.0
2022-09-23 19:45:00-07:00,0.0
2022-09-23 20:00:00-07:00,0.0
2022-09-23 20:15:00-07:00,0.0
2022-09-23 20:30:00-07:00,0.0
2022-09-23 20:45:00-07:00,0.0
2022-09-23 21:00:00-07:00,0.0
2022-09-23 21:15:00-07:00,0.0
2022-09-23 21:30:00-07:00,0.0
2022-09-23 21:45:00-07:00,0.0
2022-09-23 22:00:00-07:00,0.0
2022-09-23 22:15:00-07:00,0.0
2022-09-23 22:30:00-07:00,0.0
2022-09-23 22:45:00-07:00,0.0
2022-09-23 23:00:00-07:00,0.0
2022-09-23 23:15:00-07:00,0.0
2022-09-23 23:30:00-07:00,0.0
2022-09-23 23:45:00-07:00,0.0
2022-09-24 00:00:00-07:00,0.0
2022-09-24 00:15:00-07:00,0.0
2022-09-24 00:30:00-07:00,0.0
2022-09-24 00:45:00-07:00,0.0
2022-09-24 01:00:00-07:00,0.0
2022-09-24 01:15:00-07:00,0.0
2022-09-24 01:30:00-07:00,0.0
2022-09-24 01:45:00-07:00,0.0
2022-09-24 02:00:00-07:00,0.0
2022-09-24 02:15:00-07:00,0.0
2022-09-24 02:30:00-07:00,0.0
2022-09-24 02:45:00-07:00,0.0
2022-09-24 03:00:00-07:00,0.0
2022-09-24 03:15:00-07:00,0.0
2022-09-24 03:30:00-07:00,0.0
2022-09-24 03:45:00-07:00,0.0
2022-09-24 04:00:00-07:00,0.0
2022-09-24 04:15:00-07:00,0.0
2022-09-24 04:30:00-07:00,0.0
2022-09-24 04:45:00-07:00,0.0
2022-09-24 05:00:00-07:00,0.0
2022-09-24 05:15:00-07:00,0.0
2022-09-24 05:30:00-07:00,0.0
2022-09-24 05:45:00-07:00,0.0
2022-09-24 06:00:00-07:00,0.0
2022-09-24 06:15:00-07:00,0.0
2022-09-24 06:30:00-07:00,0.0
2022-09-24 06:45:00-07:00,0.0
2022-09-24 07:00:00-07:00,0.04713796786728055
2022-09-24 07:15:00-07:00,0.15430738453557785
2022-09-24 07:30:00-07:00,0.314314434927864
2022-09-24 07:45:00-07:00,0.48273205580380574
2022-09-24 08:00:00-07:00,0.6442911270912134
2022-09-24 08:15:00-07:00,0.7921988198207346
2022-09-24 08:30:00-07:00,0.8435006979272386
2022-09-24 08:45:00-07:00,0.8472382917189689
2022-09-24 09:00:00-07:00,0.8468743440740863
2022-09-24 09:15:00-07:00,0.8437654530530554
2022-09-24 09:30:00-07:00,0.838547798437421
2022-09-24 09:45:00-07:00,0.8306645222848132
2022-09-24 10:00:00-07:00,0.8213299995800792
2022-09-24 10:15:00-07:00,0.8103405189707668
2022-09-24 10:30:00-07:00,0.799670556280081
2022-09-24 10:45:00-07:00,0.78596786948286
2022-09-24 11:00:00-07:00,0.7740995024272433
2022-09-24 11:15:00-07:00,0.7638474135494089
2022-09-24 11:30:00-07:00,0.7527426154946362
2022-09-24 11:45:00-07:00,0.7427036288911505
2022-09-24 12:00:00-07:00,0.7343966207573125
2022-09-24 12:15:00-07:00,0.7267088021695818
2022-09-24 12:30:00-07:00,0.7209309313933702
2022-09-24 12:45:00-07:00,0.717449932753425
2022-09-24 13:00:00-07:00,0.7151641442210185
2022-09-24 13:15:00-07:00,0.7142188166064789
2022-09-24 13:30:00-07:00,0.716286201358616
2022-09-24 13:45:00-07:00,0.7153962732241169
2022-09-24 14:00:00-07:00,0.7185688883643717
2022-09-24 14:15:00-07:00,0.7237444665672882
2022-09-24 14:30:00-07:00,0.7287006920840662
2022-09-24 14:45:00-07:00,0.7334367788617577
2022-09-24 15:00:00-07:00,0.7386094344216704
2022-09-24 15:15:00-07:00,0.7424003402042783
2022-09-24 15:30:00-07:00,0.7449669629910911
2022-09-24 15:45:00-07:00,0.7453487401227316
2022-09-24 16:00:00-07:00,0.7426039913111652
2022-09-24 16:15:00-07:00,0.7369961187670475
2022-09-24 16:30:00-07:00,0.7271464659981849
2022-09-24 16:45:00-07:00,0.710386815182193
2022-09-24 17:00:00-07:00,0.6840349218601262
2022-09-24 17:15:00-07:00,0.644756923163801
2022-09-24 17:30:00-07:00,0.587466137985836
2022-09-24 17:45:00-07:00,0.4208397178472364
2022-09-24 18:00:00-07:00,0.2442246776061705
2022-09-24 18:15:00-07:00,0.08721942050356861
2022-09-24 18:30:00-07:00,0.0
2022-09-24 18:45:00-07:00,0.0
2022-09-24 19:00:00-07:00,0.0
2022-09-24 19:15:00-07:00,0.0
2022-09-24 19:30:00-07:00,0.0
2022-09-24 19:45:00-07:00,0.0
2022-09-24 20:00:00-07:00,0.0
2022-09-24 20:15:00-07:00,0.0
2022-09-24 20:30:00-07:00,0.0
2022-09-24 20:45:00-07:00,0.0
2022-09-24 21:00:00-07:00,0.0
2022-09-24 21:15:00-07:00,0.0
2022-09-24 21:30:00-07:00,0.0
2022-09-24 21:45:00-07:00,0.0
2022-09-24 22:00:00-07:00,0.0
2022-09-24 22:15:00-07:00,0.0
2022-09-24 22:30:00-07:00,0.0
2022-09-24 22:45:00-07:00,0.0
2022-09-24 23:00:00-07:00,0.0
2022-09-24 23:15:00-07:00,0.0
2022-09-24 23:30:00-07:00,0.0
2022-09-24 23:45:00-07:00,0.0
2022-09-25 00:00:00-07:00,0.0
2022-09-25 00:15:00-07:00,0.0
2022-09-25 00:30:00-07:00,0.0
2022-09-25 00:45:00-07:00,0.0
2022-09-25 01:00:00-07:00,0.0
2022-09-25 01:15:00-07:00,0.0
2022-09-25 01:30:00-07:00,0.0
2022-09-25 01:45:00-07:00,0.0
2022-09-25 02:00:00-07:00,0.0
2022-09-25 02:15:00-07:00,0.0
2022-09-25 02:30:00-07:00,0.0
2022-09-25 02:45:00-07:00,0.0
2022-09-25 03:00:00-07:00,0.0
2022-09-25 03:15:00-07:00,0.0
2022-09-25 03:30:00-07:00,0.0
2022-09-25 03:45:00-07:00,0.0
2022-09-25 04:00:00-07:00,0.0
2022-09-25 04:15:00-07:00,0.0
2022-09-25 04:30:00-07:00,0.0
2022-09-25 04:45:00-07:00,0.0
2022-09-25 05:00:00-07:00,0.0
2022-09-25 05:15:00-07:00,0.0
2022-09-25 05:30:00-07:00,0.0
2022-09-25 05:45:00-07:00,0.0
2022-09-25 06:00:00-07:00,0.0
2022-09-25 06:15:00-07:00,0.0
2022-09-25 06:30:00-07:00,0.0
2022-09-25 06:45:00-07:00,0.0
2022-09-25 07:00:00-07:00,0.0396920081002998
2022-09-25 07:15:00-07:00,0.14377532831567671
2022-09-25 07:30:00-07:00,0.300508293026232
2022-09-25 07:45:00-07:00,0.4692752920295499
2022-09-25 08:00:00-07:00,0.6304987247566793
2022-09-25 08:15:00-07:00,0.7771548860726213
2022-09-25 08:30:00-07:00,0.8340901813571667
2022-09-25 08:45:00-07:00,0.8354444184484454
2022-09-25 09:00:00-07:00,0.8352927936056006
2022-09-25 09:15:00-07:00,0.8312343506459223
2022-09-25 09:30:00-07:00,0.824435594431772
2022-09-25 09:45:00-07:00,0.8161286312559611
2022-09-25 10:00:00-07:00,0.8070397111295228
2022-09-25 10:15:00-07:00,0.7970651936400399
2022-09-25 10:30:00-07:00,0.7853960293647302
2022-09-25 10:45:00-07:00,0.7731004880848292
2022-09-25 11:00:00-07:00,0.7612463807521865
2022-09-25 11:15:00-07:00,0.7500385632498799
2022-09-25 11:30:00-07:00,0.7386582480786636
2022-09-25 11:45:00-07:00,0.7289203747104365
2022-09-25 12:00:00-07:00,0.7199180503266503
2022-09-25 12:15:00-07:00,0.7123738869039746
2022-09-25 12:30:00-07:00,0.7066822993258582
2022-09-25 12:45:00-07:00,0.7023813587939868
2022-09-25 13:00:00-07:00,0.700751344104768
2022-09-25 13:15:00-07:00,0.699914470943663
2022-09-25 13:30:00-07:00,0.7020533367312124
2022-09-25 13:45:00-07:00,0.7041617801810478
2022-09-25 14:00:00-07:00,0.707789596683711
2022-09-25 14:15:00-07:00,0.7133544966245194
2022-09-25 14:30:00-07:00,0.7190607108419594
2022-09-25 14:45:00-07:00,0.7251898250956649
2022-09-25 15:00:00-07:00,0.7303607224392852
2022-09-25 15:15:00-07:00,0.735867632286044
2022-09-25 15:30:00-07:00,0.7393770921170301
2022-09-25 15:45:00-07:00,0.7437433978837397
2022-09-25 16:00:00-07:00,0.7428253327901524
2022-09-25 16:15:00-07:00,0.7388722266328328
2022-09-25 16:30:00-07:00,0.732963605974493
2022-09-25 16:45:00-07:00,0.71940201343582
2022-09-25 17:00:00-07:00,0.6970631742477889
2022-09-25 17:15:00-07:00,0.662777641362053
2022-09-25 17:30:00-07:00,0.6037507177752761
2022-09-25 17:45:00-07:00,0.43727761418136835
2022-09-25 18:00:00-07:00,0.26212085322867146
2022-09-25 18:15:00-07:00,0.10014635438913726
2022-09-25 18:30:00-07:00,0.0
2022-09-25 18:45:00-07:00,0.0
2022-09-25 19:00:00-07:00,0.0
2022-09-25 19:15:00-07:00,0.0
2022-09-25 19:30:00-07:00,0.0
2022-09-25 19:45:00-07:00,0.0
2022-09-25 20:00:00-07:00,0.0
2022-09-25 20:15:00-07:00,0.0
2022-09-25 20:30:00-07:00,0.0
2022-09-25 20:45:00-07:00,0.0
2022-09-25 21:00:00-07:00,0.0
2022-09-25 21:15:00-07:00,0.0
2022-09-25 21:30:00-07:00,0.0
2022-09-25 21:45:00-07:00,0.0
2022-09-25 22:00:00-07:00,0.0
2022-09-25 22:15:00-07:00,0.0
2022-09-25 22:30:00-07:00,0.0
2022-09-25 22:45:00-07:00,0.0
2022-09-25 23:00:00-07:00,0.0
2022-09-25 23:15:00-07:00,0.0
2022-09-25 23:30:00-07:00,0.0
2022-09-25 23:45:00-07:00,0.0
2022-09-26 00:00:00-07:00,0.0
2022-09-26 00:15:00-07:00,0.0
2022-09-26 00:30:00-07:00,0.0
2022-09-26 00:45:00-07:00,0.0
2022-09-26 01:00:00-07:00,0.0
2022-09-26 01:15:00-07:00,0.0
2022-09-26 01:30:00-07:00,0.0
2022-09-26 01:45:00-07:00,0.0
2022-09-26 02:00:00-07:00,0.0
2022-09-26 02:15:00-07:00,0.0
2022-09-26 02:30:00-07:00,0.0
2022-09-26 02:45:00-07:00,0.0
2022-09-26 03:00:00-07:00,0.0
2022-09-26 03:15:00-07:00,0.0
2022-09-26 03:30:00-07:00,0.0
2022-09-26 03:45:00-07:00,0.0
2022-09-26 04:00:00-07:00,0.0
2022-09-26 04:15:00-07:00,0.0
2022-09-26 04:30:00-07:00,0.0
2022-09-26 04:45:00-07:00,0.0
2022-09-26 05:00:00-07:00,0.0
2022-09-26 05:15:00-07:00,0.0
2022-09-26 05:30:00-07:00,0.0
2022-09-26 05:45:00-07:00,0.0
2022-09-26 06:00:00-07:00,0.0
2022-09-26 06:15:00-07:00,0.0
2022-09-26 06:30:00-07:00,0.0
2022-09-26 06:45:00-07:00,0.0
2022-09-26 07:00:00-07:00,0.03179429830181034
2022-09-26 07:15:00-07:00,0.13904241479607654
2022-09-26 07:30:00-07:00,0.29388625637128457
2022-09-26 07:45:00-07:00,0.46655146562771665
2022-09-26 08:00:00-07:00,0.6287120324322468
2022-09-26 08:15:00-07:00,0.7765143238979204
2022-09-26 08:30:00-07:00,0.8409739441094191
2022-09-26 08:45:00-07:00,0.8414974530507171
2022-09-26 09:00:00-07:00,0.8381950830001635
2022-09-26 09:15:00-07:00,0.8339760362466174
2022-09-26 09:30:00-07:00,0.8263557192412645
2022-09-26 09:45:00-07:00,0.8171267126992279
2022-09-26 10:00:00-07:00,0.8054912454350186
2022-09-26 10:15:00-07:00,0.7924899632053577
2022-09-26 10:30:00-07:00,0.7808466418490211
2022-09-26 10:45:00-07:00,0.7688250990009872
2022-09-26 11:00:00-07:00,0.7559669859534324
2022-09-26 11:15:00-07:00,0.74461971992698
2022-09-26 11:30:00-07:00,0.7342170489343789
2022-09-26 11:45:00-07:00,0.7237855532337436
2022-09-26 12:00:00-07:00,0.7151198405419977
2022-09-26 12:15:00-07:00,0.7081412021176645
2022-09-26 12:30:00-07:00,0.7024445983064693
2022-09-26 12:45:00-07:00,0.6988893772840581
2022-09-26 13:00:00-07:00,0.6967651448024333
2022-09-26 13:15:00-07:00,0.6976521129014465
2022-09-26 13:30:00-07:00,0.699532364742426
2022-09-26 13:45:00-07:00,0.702413651654452
2022-09-26 14:00:00-07:00,0.7065990692998035
2022-09-26 14:15:00-07:00,0.7121642932540609
2022-09-26 14:30:00-07:00,0.7181467628588951
2022-09-26 14:45:00-07:00,0.7247135735749566
2022-09-26 15:00:00-07:00,0.7310070562883696
2022-09-26 15:15:00-07:00,0.7372073533765313
2022-09-26 15:30:00-07:00,0.7414689005531705
2022-09-26 15:45:00-07:00,0.7409903334462921
2022-09-26 16:00:00-07:00,0.7407198740500998
2022-09-26 16:15:00-07:00,0.737063283619886
2022-09-26 16:30:00-07:00,0.7299587225943773
2022-09-26 16:45:00-07:00,0.7151211836292036
2022-09-26 17:00:00-07:00,0.69292760478873
2022-09-26 17:15:00-07:00,0.6593759513167446
2022-09-26 17:30:00-07:00,0.5900522771692024
2022-09-26 17:45:00-07:00,0.42088229583666553
2022-09-26 18:00:00-07:00,0.2441018438075086
2022-09-26 18:15:00-07:00,0.084282838251203
2022-09-26 18:30:00-07:00,0.0
2022-09-26 18:45:00-07:00,0.0
2022-09-26 19:00:00-07:00,0.0
2022-09-26 19:15:00-07:00,0.0
2022-09-26 19:30:00-07:00,0.0
2022-09-26 19:45:00-07:00,0.0
2022-09-26 20:00:00-07:00,0.0
2022-09-26 20:15:00-07:00,0.0
2022-09-26 20:30:00-07:00,0.0
2022-09-26 20:45:00-07:00,0.0
2022-09-26 21:00:00-07:00,0.0
2022-09-26 21:15:00-07:00,0.0
2022-09-26 21:30:00-07:00,0.0
2022-09-26 21:45:00-07:00,0.0
2022-09-26 22:00:00-07:00,0.0
2022-09-26 22:15:00-07:00,0.0
2022-09-26 22:30:00-07:00,0.0
2022-09-26 22:45:00-07:00,0.0
2022-09-26 23:00:00-07:00,0.0
2022-09-26 23:15:00-07:00,0.0
2022-09-26 23:30:00-07:00,0.0
2022-09-26 23:45:00-07:00,0.0
2022-09-27 00:00:00-07:00,0.0
2022-09-27 00:15:00-07:00,0.0
2022-09-27 00:30:00-07:00,0.0
2022-09-27 00:45:00-07:00,0.0
2022-09-27 01:00:00-07:00,0.0
2022-09-27 01:15:00-07:00,0.0
2022-09-27 01:30:00-07:00,0.0
2022-09-27 01:45:00-07:00,0.0
2022-09-27 02:00:00-07:00,0.0
2022-09-27 02:15:00-07:00,0.0
2022-09-27 02:30:00-07:00,0.0
2022-09-27 02:45:00-07:00,0.0
2022-09-27 03:00:00-07:00,0.0
2022-09-27 03:15:00-07:00,0.0
2022-09-27 03:30:00-07:00,0.0
2022-09-27 03:45:00-07:00,0.0
2022-09-27 04:00:00-07:00,0.0
2022-09-27 04:15:00-07:00,0.0
2022-09-27 04:30:00-07:00,0.0
2022-09-27 04:45:00-07:00,0.0
2022-09-27 05:00:00-07:00,0.0
2022-09-27 05:15:00-07:00,0.0
2022-09-27 05:30:00-07:00,0.0
2022-09-27 05:45:00-07:00,0.0
2022-09-27 06:00:00-07:00,0.0
2022-09-27 06:15:00-07:00,0.0
2022-09-27 06:30:00-07:00,0.0
2022-09-27 06:45:00-07:00,0.0
2022-09-27 07:00:00-07:00,0.03571194047881903
2022-09-27 07:15:00-07:00,0.13384807311204416
2022-09-27 07:30:00-07:00,0.29123308309077
2022-09-27 07:45:00-07:00,0.46576907996824896
2022-09-27 08:00:00-07:00,0.6253569778250657
2022-09-27 08:15:00-07:00,0.774999341653993
2022-09-27 08:30:00-07:00,0.8465226964716448
2022-09-27 08:45:00-07:00,0.846218204600387
2022-09-27 09:00:00-07:00,0.6554448315790108
2022-09-27 09:15:00-07:00,0.8377451141419167
2022-09-27 09:30:00-07:00,0.82779554715127
2022-09-27 09:45:00-07:00,0.8140699040419392
2022-09-27 10:00:00-07:00,0.8024354188015717
2022-09-27 10:15:00-07:00,0.7926870151165372
2022-09-27 10:30:00-07:00,0.780743218323097
2022-09-27 10:45:00-07:00,0.7692442342769492
2022-09-27 11:00:00-07:00,0.7574133248263952
2022-09-27 11:15:00-07:00,0.7458326242984501
2022-09-27 11:30:00-07:00,0.7328923767280435
2022-09-27 11:45:00-07:00,0.7228812596480104
2022-09-27 12:00:00-07:00,0.7137441015314442
2022-09-27 12:15:00-07:00,0.7074435565939946
2022-09-27 12:30:00-07:00,0.7026081082140075
2022-09-27 12:45:00-07:00,0.698128806746739
2022-09-27 13:00:00-07:00,0.6969356706392753
2022-09-27 13:15:00-07:00,0.697033304240526
2022-09-27 13:30:00-07:00,0.6990320027874739
2022-09-27 13:45:00-07:00,0.7007284247035495
2022-09-27 14:00:00-07:00,0.7050575322947857
2022-09-27 14:15:00-07:00,0.6569737220174018
2022-09-27 14:30:00-07:00,0.7182679087479646
2022-09-27 14:45:00-07:00,0.724020570613955
2022-09-27 15:00:00-07:00,0.7301262478060289
2022-09-27 15:15:00-07:00,0.7364625706323286
2022-09-27 15:30:00-07:00,0.7404872431362469
2022-09-27 15:45:00-07:00,0.7417608691350583
2022-09-27 16:00:00-07:00,0.7412923527578553
2022-09-27 16:15:00-07:00,0.7396917228521548
2022-09-27 16:30:00-07:00,0.7321424274838804
2022-09-27 16:45:00-07:00,0.7159158504447999
2022-09-27 17:00:00-07:00,0.6918935702974489
2022-09-27 17:15:00-07:00,0.6567644041984212
2022-09-27 17:30:00-07:00,0.5760032249733935
2022-09-27 17:45:00-07:00,0.39635603947128395
2022-09-27 18:00:00-07:00,0.22048167737759797
2022-09-27 18:15:00-07:00,0.0
2022-09-27 18:30:00-07:00,0.0
2022-09-27 18:45:00-07:00,0.0
2022-09-27 19:00:00-07:00,0.0
2022-09-27 19:15:00-07:00,0.0
2022-09-27 19:30:00-07:00,0.0
2022-09-27 19:45:00-07:00,0.0
2022-09-27 20:00:00-07:00,0.0
2022-09-27 20:15:00-07:00,0.0
2022-09-27 20:30:00-07:00,0.0
2022-09-27 20:45:00-07:00,0.0
2022-09-27 21:00:00-07:00,0.0
2022-09-27 21:15:00-07:00,0.0
2022-09-27 21:30:00-07:00,0.0
2022-09-27 21:45:00-07:00,0.0
2022-09-27 22:00:00-07:00,0.0
2022-09-27 22:15:00-07:00,0.0
2022-09-27 22:30:00-07:00,0.0
2022-09-27 22:45:00-07:00,0.0
2022-09-27 23:00:00-07:00,0.0
2022-09-27 23:15:00-07:00,0.0
2022-09-27 23:30:00-07:00,0.0
2022-09-27 23:45:00-07:00,0.0
2022-09-28 00:00:00-07:00,0.0
2022-09-28 00:15:00-07:00,0.0
2022-09-28 00:30:00-07:00,0.0
2022-09-28 00:45:00-07:00,0.0
2022-09-28 01:00:00-07:00,0.0
2022-09-28 01:15:00-07:00,0.0
2022-09-28 01:30:00-07:00,0.0
2022-09-28 01:45:00-07:00,0.0
2022-09-28 02:00:00-07:00,0.0
2022-09-28 02:15:00-07:00,0.0
2022-09-28 02:30:00-07:00,0.0
2022-09-28 02:45:00-07:00,0.0
2022-09-28 03:00:00-07:00,0.0
2022-09-28 03:15:00-07:00,0.0
2022-09-28 03:30:00-07:00,0.0
2022-09-28 03:45:00-07:00,0.0
2022-09-28 04:00:00-07:00,0.0
2022-09-28 04:15:00-07:00,0.0
2022-09-28 04:30:00-07:00,0.0
2022-09-28 04:45:00-07:00,0.0
2022-09-28 05:00:00-07:00,0.0
2022-09-28 05:15:00-07:00,0.0
2022-09-28 05:30:00-07:00,0.0
2022-09-28 05:45:00-07:00,0.0
2022-09-28 06:00:00-07:00,0.0
2022-09-28 06:15:00-07:00,0.0
2022-09-28 06:30:00-07:00,0.0
2022-09-28 06:45:00-07:00,0.0
2022-09-28 07:00:00-07:00,0.01830754706241191
2022-09-28 07:15:00-07:00,0.11874721178547729
2022-09-28 07:30:00-07:00,0.2672108666815555
2022-09-28 07:45:00-07:00,0.4335663859463729
2022-09-28 08:00:00-07:00,0.5928804280099051
2022-09-28 08:15:00-07:00,0.7395119803626813
2022-09-28 08:30:00-07:00,0.8173268717795951
2022-09-28 08:45:00-07:00,0.413069295936346
2022-09-28 09:00:00-07:00,0.5786546541762237
2022-09-28 09:15:00-07:00,0.8129319070869439
2022-09-28 09:30:00-07:00,0.703127397036871
2022-09-28 09:45:00-07:00,0.6101958485867772
2022-09-28 10:00:00-07:00,0.7875589955117547
2022-09-28 10:15:00-07:00,0.7774873589297444
2022-09-28 10:30:00-07:00,0.7646823950716611
2022-09-28 10:45:00-07:00,0.751842587035335
2022-09-28 11:00:00-07:00,0.7400134823277863
2022-09-28 11:15:00-07:00,0.7280937152553486
2022-09-28 11:30:00-07:00,0.7185096238380251
2022-09-28 11:45:00-07:00,0.7071795836170356
2022-09-28 12:00:00-07:00,0.6968198310380067
2022-09-28 12:15:00-07:00,0.6898348533401875
2022-09-28 12:30:00-07:00,0.6850604381496843
2022-09-28 12:45:00-07:00,0.5543044469661838
2022-09-28 13:00:00-07:00,0.42005952289960485
2022-09-28 13:15:00-07:00,0.4183651760667651
2022-09-28 13:30:00-07:00,0.5308618671725298
2022-09-28 13:45:00-07:00,0.4399239668241786
2022-09-28 14:00:00-07:00,0.6863520811300489
2022-09-28 14:15:00-07:00,0.3593722895195707
2022-09-28 14:30:00-07:00,0.6185540900119783
2022-09-28 14:45:00-07:00,0.5440796540131805
2022-09-28 15:00:00-07:00,0.6161889691004587
2022-09-28 15:15:00-07:00,0.7064199452887779
2022-09-28 15:30:00-07:00,0.7061583645744125
2022-09-28 15:45:00-07:00,0.7012167990706238
2022-09-28 16:00:00-07:00,0.0
2022-09-28 16:15:00-07:00,0.10044979479339582
2022-09-28 16:30:00-07:00,0.1994723643157495
2022-09-28 16:45:00-07:00,0.0
2022-09-28 17:00:00-07:00,0.13712137991301393
2022-09-28 17:15:00-07:00,0.014225162017892775
2022-09-28 17:30:00-07:00,0.025155129235043306
2022-09-28 17:45:00-07:00,0.02612525642173079
2022-09-28 18:00:00-07:00,0.012967458131118935
2022-09-28 18:15:00-07:00,0.0
2022-09-28 18:30:00-07:00,0.0
2022-09-28 18:45:00-07:00,0.0
2022-09-28 19:00:00-07:00,0.0
2022-09-28 19:15:00-07:00,0.0
2022-09-28 19:30:00-07:00,0.0
2022-09-28 19:45:00-07:00,0.0
2022-09-28 20:00:00-07:00,0.0
2022-09-28 20:15:00-07:00,0.0
2022-09-28 20:30:00-07:00,0.0
2022-09-28 20:45:00-07:00,0.0
2022-09-28 21:00:00-07:00,0.0
2022-09-28 21:15:00-07:00,0.0
2022-09-28 21:30:00-07:00,0.0
2022-09-28 21:45:00-07:00,0.0
2022-09-28 22:00:00-07:00,0.0
2022-09-28 22:15:00-07:00,0.0
2022-09-28 22:30:00-07:00,0.0
2022-09-28 22:45:00-07:00,0.0
2022-09-28 23:00:00-07:00,0.0
2022-09-28 23:15:00-07:00,0.0
2022-09-28 23:30:00-07:00,0.0
2022-09-28 23:45:00-07:00,0.0
2022-09-29 00:00:00-07:00,0.0
2022-09-29 00:15:00-07:00,0.0
2022-09-29 00:30:00-07:00,0.0
2022-09-29 00:45:00-07:00,0.0
2022-09-29 01:00:00-07:00,0.0
2022-09-29 01:15:00-07:00,0.0
2022-09-29 01:30:00-07:00,0.0
2022-09-29 01:45:00-07:00,0.0
2022-09-29 02:00:00-07:00,0.0
2022-09-29 02:15:00-07:00,0.0
2022-09-29 02:30:00-07:00,0.0
2022-09-29 02:45:00-07:00,0.0
2022-09-29 03:00:00-07:00,0.0
2022-09-29 03:15:00-07:00,0.0
2022-09-29 03:30:00-07:00,0.0
2022-09-29 03:45:00-07:00,0.0
2022-09-29 04:00:00-07:00,0.0
2022-09-29 04:15:00-07:00,0.0
2022-09-29 04:30:00-07:00,0.0
2022-09-29 04:45:00-07:00,0.0
2022-09-29 05:00:00-07:00,0.0
2022-09-29 05:15:00-07:00,0.0
2022-09-29 05:30:00-07:00,0.0
2022-09-29 05:45:00-07:00,0.0
2022-09-29 06:00:00-07:00,0.0
2022-09-29 06:15:00-07:00,0.0
2022-09-29 06:30:00-07:00,0.0
2022-09-29 06:45:00-07:00,0.0
2022-09-29 07:00:00-07:00,0.028462980000134898
2022-09-29 07:15:00-07:00,0.04817186848237815
2022-09-29 07:30:00-07:00,0.0
2022-09-29 07:45:00-07:00,0.12187765787460182
2022-09-29 08:00:00-07:00,0.5735183315410199
2022-09-29 08:15:00-07:00,0.43499630154418295
2022-09-29 08:30:00-07:00,0.571768888543753
2022-09-29 08:45:00-07:00,0.8171580962447595
2022-09-29 09:00:00-07:00,0.3249869106686132
2022-09-29 09:15:00-07:00,0.019180621335672915
2022-09-29 09:30:00-07:00,0.597790883426264
2022-09-29 09:45:00-07:00,0.572523761987966
2022-09-29 10:00:00-07:00,0.47632094790690216
2022-09-29 10:15:00-07:00,0.4689060953892697
2022-09-29 10:30:00-07:00,0.4714276803821464
