,0
2022-12-24 22:45:00-07:00,0.0
2022-12-24 23:00:00-07:00,0.0
2022-12-24 23:15:00-07:00,0.0
2022-12-24 23:30:00-07:00,0.0
2022-12-24 23:45:00-07:00,0.0
2022-12-25 00:00:00-07:00,0.0
2022-12-25 00:15:00-07:00,0.0
2022-12-25 00:30:00-07:00,0.0
2022-12-25 00:45:00-07:00,0.0
2022-12-25 01:00:00-07:00,0.0
2022-12-25 01:15:00-07:00,0.0
2022-12-25 01:30:00-07:00,0.0
2022-12-25 01:45:00-07:00,0.0
2022-12-25 02:00:00-07:00,0.0
2022-12-25 02:15:00-07:00,0.0
2022-12-25 02:30:00-07:00,0.0
2022-12-25 02:45:00-07:00,0.0
2022-12-25 03:00:00-07:00,0.0
2022-12-25 03:15:00-07:00,0.0
2022-12-25 03:30:00-07:00,0.0
2022-12-25 03:45:00-07:00,0.0
2022-12-25 04:00:00-07:00,0.0
2022-12-25 04:15:00-07:00,0.0
2022-12-25 04:30:00-07:00,0.0
2022-12-25 04:45:00-07:00,0.0
2022-12-25 05:00:00-07:00,0.0
2022-12-25 05:15:00-07:00,0.0
2022-12-25 05:30:00-07:00,0.0
2022-12-25 05:45:00-07:00,0.0
2022-12-25 06:00:00-07:00,0.0
2022-12-25 06:15:00-07:00,0.0
2022-12-25 06:30:00-07:00,0.0
2022-12-25 06:45:00-07:00,0.0
2022-12-25 07:00:00-07:00,0.0
2022-12-25 07:15:00-07:00,0.0
2022-12-25 07:30:00-07:00,0.0
2022-12-25 07:45:00-07:00,0.0
2022-12-25 08:00:00-07:00,0.0
2022-12-25 08:15:00-07:00,0.0
2022-12-25 08:30:00-07:00,0.03042723817312024
2022-12-25 08:45:00-07:00,0.027963850936249864
2022-12-25 09:00:00-07:00,0.062213489831461265
2022-12-25 09:15:00-07:00,0.1004493160148419
2022-12-25 09:30:00-07:00,0.0803474197315723
2022-12-25 09:45:00-07:00,0.19100250409788413
2022-12-25 10:00:00-07:00,0.411434917739044
2022-12-25 10:15:00-07:00,0.39469585341624425
2022-12-25 10:30:00-07:00,0.22419067753307353
2022-12-25 10:45:00-07:00,0.3908875247702986
2022-12-25 11:00:00-07:00,0.5673936911284865
2022-12-25 11:15:00-07:00,0.08080435450667478
2022-12-25 11:30:00-07:00,0.021944863063138136
2022-12-25 11:45:00-07:00,0.00800033837005084
2022-12-25 12:00:00-07:00,0.545135172201822
2022-12-25 12:15:00-07:00,0.5261286959669086
2022-12-25 12:30:00-07:00,0.4247763729585852
2022-12-25 12:45:00-07:00,0.49968868447071524
2022-12-25 13:00:00-07:00,0.4923502743466854
2022-12-25 13:15:00-07:00,0.49101180833044505
2022-12-25 13:30:00-07:00,0.49321710633655785
2022-12-25 13:45:00-07:00,0.49942540466084695
2022-12-25 14:00:00-07:00,0.36994002718383817
2022-12-25 14:15:00-07:00,0.21827623101151158
2022-12-25 14:30:00-07:00,0.5272531303418541
2022-12-25 14:45:00-07:00,0.5368771566686212
2022-12-25 15:00:00-07:00,0.5445241540427633
2022-12-25 15:15:00-07:00,0.5466818078141845
2022-12-25 15:30:00-07:00,0.5422051483984119
2022-12-25 15:45:00-07:00,0.5275878568000909
2022-12-25 16:00:00-07:00,0.4975130467585081
2022-12-25 16:15:00-07:00,0.443954114706051
2022-12-25 16:30:00-07:00,0.3585183926310324
2022-12-25 16:45:00-07:00,0.0
2022-12-25 17:00:00-07:00,0.0
2022-12-25 17:15:00-07:00,0.0
2022-12-25 17:30:00-07:00,0.0
2022-12-25 17:45:00-07:00,0.0
2022-12-25 18:00:00-07:00,0.0
2022-12-25 18:15:00-07:00,0.0
2022-12-25 18:30:00-07:00,0.0
2022-12-25 18:45:00-07:00,0.0
2022-12-25 19:00:00-07:00,0.0
2022-12-25 19:15:00-07:00,0.0
2022-12-25 19:30:00-07:00,0.0
2022-12-25 19:45:00-07:00,0.0
2022-12-25 20:00:00-07:00,0.0
2022-12-25 20:15:00-07:00,0.0
2022-12-25 20:30:00-07:00,0.0
2022-12-25 20:45:00-07:00,0.0
2022-12-25 21:00:00-07:00,0.0
2022-12-25 21:15:00-07:00,0.0
2022-12-25 21:30:00-07:00,0.0
2022-12-25 21:45:00-07:00,0.0
2022-12-25 22:00:00-07:00,0.0
2022-12-25 22:15:00-07:00,0.0
2022-12-25 22:30:00-07:00,0.0
2022-12-25 22:45:00-07:00,0.0
2022-12-25 23:00:00-07:00,0.0
2022-12-25 23:15:00-07:00,0.0
2022-12-25 23:30:00-07:00,0.0
2022-12-25 23:45:00-07:00,0.0
2022-12-26 00:00:00-07:00,0.0
2022-12-26 00:15:00-07:00,0.0
2022-12-26 00:30:00-07:00,0.0
2022-12-26 00:45:00-07:00,0.0
2022-12-26 01:00:00-07:00,0.0
2022-12-26 01:15:00-07:00,0.0
2022-12-26 01:30:00-07:00,0.0
2022-12-26 01:45:00-07:00,0.0
2022-12-26 02:00:00-07:00,0.0
2022-12-26 02:15:00-07:00,0.0
2022-12-26 02:30:00-07:00,0.0
2022-12-26 02:45:00-07:00,0.0
2022-12-26 03:00:00-07:00,0.0
2022-12-26 03:15:00-07:00,0.0
2022-12-26 03:30:00-07:00,0.0
2022-12-26 03:45:00-07:00,0.0
2022-12-26 04:00:00-07:00,0.0
2022-12-26 04:15:00-07:00,0.0
2022-12-26 04:30:00-07:00,0.0
2022-12-26 04:45:00-07:00,0.0
2022-12-26 05:00:00-07:00,0.0
2022-12-26 05:15:00-07:00,0.0
2022-12-26 05:30:00-07:00,0.0
2022-12-26 05:45:00-07:00,0.0
2022-12-26 06:00:00-07:00,0.0
2022-12-26 06:15:00-07:00,0.0
2022-12-26 06:30:00-07:00,0.0
2022-12-26 06:45:00-07:00,0.0
2022-12-26 07:00:00-07:00,0.0
2022-12-26 07:15:00-07:00,0.0
2022-12-26 07:30:00-07:00,0.0
2022-12-26 07:45:00-07:00,0.0
2022-12-26 08:00:00-07:00,0.0
2022-12-26 08:15:00-07:00,0.0
2022-12-26 08:30:00-07:00,0.019818185061798776
2022-12-26 08:45:00-07:00,0.02695955786727152
2022-12-26 09:00:00-07:00,0.048407327256017534
2022-12-26 09:15:00-07:00,0.047570315391391706
2022-12-26 09:30:00-07:00,0.08432670419258696
2022-12-26 09:45:00-07:00,0.05185590268441216
2022-12-26 10:00:00-07:00,0.06171986572052857
2022-12-26 10:15:00-07:00,0.06599425326594709
2022-12-26 10:30:00-07:00,0.08199429246140467
2022-12-26 10:45:00-07:00,0.0717090947749068
2022-12-26 11:00:00-07:00,0.09671745143000454
2022-12-26 11:15:00-07:00,0.24122726909324624
2022-12-26 11:30:00-07:00,0.14213730496804514
2022-12-26 11:45:00-07:00,0.2657606831317228
2022-12-26 12:00:00-07:00,0.15856520909228272
2022-12-26 12:15:00-07:00,0.21523354796097316
2022-12-26 12:30:00-07:00,0.37693357075513384
2022-12-26 12:45:00-07:00,0.27096376360044616
2022-12-26 13:00:00-07:00,0.3208320141060965
2022-12-26 13:15:00-07:00,0.15911237788750004
2022-12-26 13:30:00-07:00,0.3263791588937506
2022-12-26 13:45:00-07:00,0.33094368565843707
2022-12-26 14:00:00-07:00,0.3230362827040932
2022-12-26 14:15:00-07:00,0.3701085193573024
2022-12-26 14:30:00-07:00,0.35312165047818367
2022-12-26 14:45:00-07:00,0.5335163781876513
2022-12-26 15:00:00-07:00,0.5408202549377894
2022-12-26 15:15:00-07:00,0.5431021159826394
2022-12-26 15:30:00-07:00,0.5388790041054172
2022-12-26 15:45:00-07:00,0.22749359005963685
2022-12-26 16:00:00-07:00,0.018938523165478335
2022-12-26 16:15:00-07:00,0.019120904272514016
2022-12-26 16:30:00-07:00,0.007531500220381502
2022-12-26 16:45:00-07:00,0.0
2022-12-26 17:00:00-07:00,0.0
2022-12-26 17:15:00-07:00,0.0
2022-12-26 17:30:00-07:00,0.0
2022-12-26 17:45:00-07:00,0.0
2022-12-26 18:00:00-07:00,0.0
2022-12-26 18:15:00-07:00,0.0
2022-12-26 18:30:00-07:00,0.0
2022-12-26 18:45:00-07:00,0.0
2022-12-26 19:00:00-07:00,0.0
2022-12-26 19:15:00-07:00,0.0
2022-12-26 19:30:00-07:00,0.0
2022-12-26 19:45:00-07:00,0.0
2022-12-26 20:00:00-07:00,0.0
2022-12-26 20:15:00-07:00,0.0
2022-12-26 20:30:00-07:00,0.0
2022-12-26 20:45:00-07:00,0.0
2022-12-26 21:00:00-07:00,0.0
2022-12-26 21:15:00-07:00,0.0
2022-12-26 21:30:00-07:00,0.0
2022-12-26 21:45:00-07:00,0.0
2022-12-26 22:00:00-07:00,0.0
2022-12-26 22:15:00-07:00,0.0
2022-12-26 22:30:00-07:00,0.0
2022-12-26 22:45:00-07:00,0.0
2022-12-26 23:00:00-07:00,0.0
2022-12-26 23:15:00-07:00,0.0
2022-12-26 23:30:00-07:00,0.0
2022-12-26 23:45:00-07:00,0.0
2022-12-27 00:00:00-07:00,0.0
2022-12-27 00:15:00-07:00,0.0
2022-12-27 00:30:00-07:00,0.0
2022-12-27 00:45:00-07:00,0.0
2022-12-27 01:00:00-07:00,0.0
2022-12-27 01:15:00-07:00,0.0
2022-12-27 01:30:00-07:00,0.0
2022-12-27 01:45:00-07:00,0.0
2022-12-27 02:00:00-07:00,0.0
2022-12-27 02:15:00-07:00,0.0
2022-12-27 02:30:00-07:00,0.0
2022-12-27 02:45:00-07:00,0.0
2022-12-27 03:00:00-07:00,0.0
2022-12-27 03:15:00-07:00,0.0
2022-12-27 03:30:00-07:00,0.0
2022-12-27 03:45:00-07:00,0.0
2022-12-27 04:00:00-07:00,0.0
2022-12-27 04:15:00-07:00,0.0
2022-12-27 04:30:00-07:00,0.0
2022-12-27 04:45:00-07:00,0.0
2022-12-27 05:00:00-07:00,0.0
2022-12-27 05:15:00-07:00,0.0
2022-12-27 05:30:00-07:00,0.0
2022-12-27 05:45:00-07:00,0.0
2022-12-27 06:00:00-07:00,0.0
2022-12-27 06:15:00-07:00,0.0
2022-12-27 06:30:00-07:00,0.0
2022-12-27 06:45:00-07:00,0.0
2022-12-27 07:00:00-07:00,0.0
2022-12-27 07:15:00-07:00,0.0
2022-12-27 07:30:00-07:00,0.0
2022-12-27 07:45:00-07:00,0.0
2022-12-27 08:00:00-07:00,0.0
2022-12-27 08:15:00-07:00,0.0
2022-12-27 08:30:00-07:00,0.020184689600180668
2022-12-27 08:45:00-07:00,0.027395764451573483
2022-12-27 09:00:00-07:00,0.03675199981390433
2022-12-27 09:15:00-07:00,0.033542276104204675
2022-12-27 09:30:00-07:00,0.11500510227147419
2022-12-27 09:45:00-07:00,0.05484542010822553
2022-12-27 10:00:00-07:00,0.05028275325245159
2022-12-27 10:15:00-07:00,0.0776849737287573
2022-12-27 10:30:00-07:00,0.07982122498225279
2022-12-27 10:45:00-07:00,0.08827011353016834
2022-12-27 11:00:00-07:00,0.0748110567911824
2022-12-27 11:15:00-07:00,0.07308438687887034
2022-12-27 11:30:00-07:00,0.07603383549701692
2022-12-27 11:45:00-07:00,0.10002052728163104
2022-12-27 12:00:00-07:00,0.10532574287896379
2022-12-27 12:15:00-07:00,0.08857808063749606
2022-12-27 12:30:00-07:00,0.13546393799444253
2022-12-27 12:45:00-07:00,0.2467871391912295
2022-12-27 13:00:00-07:00,0.1358674228670954
2022-12-27 13:15:00-07:00,0.10953295837483845
2022-12-27 13:30:00-07:00,0.12214177146181898
2022-12-27 13:45:00-07:00,0.09918747097453372
2022-12-27 14:00:00-07:00,0.08811934046531926
2022-12-27 14:15:00-07:00,0.09145075004617118
2022-12-27 14:30:00-07:00,0.07645891587278775
2022-12-27 14:45:00-07:00,0.06675001206991403
2022-12-27 15:00:00-07:00,0.06019659061123469
2022-12-27 15:15:00-07:00,0.08033258302312417
2022-12-27 15:30:00-07:00,0.024012983329743803
2022-12-27 15:45:00-07:00,0.02573511649633961
2022-12-27 16:00:00-07:00,0.013223677799792635
2022-12-27 16:15:00-07:00,0.013497785534448184
2022-12-27 16:30:00-07:00,0.004426946209804512
2022-12-27 16:45:00-07:00,0.0
2022-12-27 17:00:00-07:00,0.0
2022-12-27 17:15:00-07:00,0.0
2022-12-27 17:30:00-07:00,0.0
2022-12-27 17:45:00-07:00,0.0
2022-12-27 18:00:00-07:00,0.0
2022-12-27 18:15:00-07:00,0.0
2022-12-27 18:30:00-07:00,0.0
2022-12-27 18:45:00-07:00,0.0
2022-12-27 19:00:00-07:00,0.0
2022-12-27 19:15:00-07:00,0.0
2022-12-27 19:30:00-07:00,0.0
2022-12-27 19:45:00-07:00,0.0
2022-12-27 20:00:00-07:00,0.0
2022-12-27 20:15:00-07:00,0.0
2022-12-27 20:30:00-07:00,0.0
2022-12-27 20:45:00-07:00,0.0
2022-12-27 21:00:00-07:00,0.0
2022-12-27 21:15:00-07:00,0.0
2022-12-27 21:30:00-07:00,0.0
2022-12-27 21:45:00-07:00,0.0
2022-12-27 22:00:00-07:00,0.0
2022-12-27 22:15:00-07:00,0.0
2022-12-27 22:30:00-07:00,0.0
2022-12-27 22:45:00-07:00,0.0
2022-12-27 23:00:00-07:00,0.0
2022-12-27 23:15:00-07:00,0.0
2022-12-27 23:30:00-07:00,0.0
2022-12-27 23:45:00-07:00,0.0
2022-12-28 00:00:00-07:00,0.0
2022-12-28 00:15:00-07:00,0.0
2022-12-28 00:30:00-07:00,0.0
2022-12-28 00:45:00-07:00,0.0
2022-12-28 01:00:00-07:00,0.0
2022-12-28 01:15:00-07:00,0.0
2022-12-28 01:30:00-07:00,0.0
2022-12-28 01:45:00-07:00,0.0
2022-12-28 02:00:00-07:00,0.0
2022-12-28 02:15:00-07:00,0.0
2022-12-28 02:30:00-07:00,0.0
2022-12-28 02:45:00-07:00,0.0
2022-12-28 03:00:00-07:00,0.0
2022-12-28 03:15:00-07:00,0.0
2022-12-28 03:30:00-07:00,0.0
2022-12-28 03:45:00-07:00,0.0
2022-12-28 04:00:00-07:00,0.0
2022-12-28 04:15:00-07:00,0.0
2022-12-28 04:30:00-07:00,0.0
2022-12-28 04:45:00-07:00,0.0
2022-12-28 05:00:00-07:00,0.0
2022-12-28 05:15:00-07:00,0.0
2022-12-28 05:30:00-07:00,0.0
2022-12-28 05:45:00-07:00,0.0
2022-12-28 06:00:00-07:00,0.0
2022-12-28 06:15:00-07:00,0.0
2022-12-28 06:30:00-07:00,0.0
2022-12-28 06:45:00-07:00,0.0
2022-12-28 07:00:00-07:00,0.0
2022-12-28 07:15:00-07:00,0.0
2022-12-28 07:30:00-07:00,0.0
2022-12-28 07:45:00-07:00,0.0
2022-12-28 08:00:00-07:00,0.0
2022-12-28 08:15:00-07:00,0.0
2022-12-28 08:30:00-07:00,0.049949400111180965
2022-12-28 08:45:00-07:00,0.11779791872410131
2022-12-28 09:00:00-07:00,0.09746796820855161
2022-12-28 09:15:00-07:00,0.5175508651798574
2022-12-28 09:30:00-07:00,0.6734556566085939
2022-12-28 09:45:00-07:00,0.7662099143642959
2022-12-28 10:00:00-07:00,0.7526527685359194
2022-12-28 10:15:00-07:00,0.7362465047244614
2022-12-28 10:30:00-07:00,0.716318283202484
2022-12-28 10:45:00-07:00,0.6936112875547362
2022-12-28 11:00:00-07:00,0.6704874417445156
2022-12-28 11:15:00-07:00,0.6449656466928155
2022-12-28 11:30:00-07:00,0.6190408422515544
2022-12-28 11:45:00-07:00,0.5950380400678719
2022-12-28 12:00:00-07:00,0.5722190496657166
2022-12-28 12:15:00-07:00,0.5524359698883274
2022-12-28 12:30:00-07:00,0.5356040986119974
2022-12-28 12:45:00-07:00,0.5241649366198137
2022-12-28 13:00:00-07:00,0.5170306658722258
2022-12-28 13:15:00-07:00,0.5143529253600319
2022-12-28 13:30:00-07:00,0.5178856611354123
2022-12-28 13:45:00-07:00,0.5242528304247276
2022-12-28 14:00:00-07:00,0.5330651473291934
2022-12-28 14:15:00-07:00,0.5450305432411251
2022-12-28 14:30:00-07:00,0.5568955523832094
2022-12-28 14:45:00-07:00,0.5680732730154076
2022-12-28 15:00:00-07:00,0.5775001896571113
2022-12-28 15:15:00-07:00,0.5834668480710407
2022-12-28 15:30:00-07:00,0.5819540199581599
2022-12-28 15:45:00-07:00,0.569117646558016
2022-12-28 16:00:00-07:00,0.5442950524919
2022-12-28 16:15:00-07:00,0.4966087873150547
2022-12-28 16:30:00-07:00,0.41594357745805743
2022-12-28 16:45:00-07:00,0.0
2022-12-28 17:00:00-07:00,0.0
2022-12-28 17:15:00-07:00,0.0
2022-12-28 17:30:00-07:00,0.0
2022-12-28 17:45:00-07:00,0.0
2022-12-28 18:00:00-07:00,0.0
2022-12-28 18:15:00-07:00,0.0
2022-12-28 18:30:00-07:00,0.0
2022-12-28 18:45:00-07:00,0.0
2022-12-28 19:00:00-07:00,0.0
2022-12-28 19:15:00-07:00,0.0
2022-12-28 19:30:00-07:00,0.0
2022-12-28 19:45:00-07:00,0.0
2022-12-28 20:00:00-07:00,0.0
2022-12-28 20:15:00-07:00,0.0
2022-12-28 20:30:00-07:00,0.0
2022-12-28 20:45:00-07:00,0.0
2022-12-28 21:00:00-07:00,0.0
2022-12-28 21:15:00-07:00,0.0
2022-12-28 21:30:00-07:00,0.0
2022-12-28 21:45:00-07:00,0.0
2022-12-28 22:00:00-07:00,0.0
2022-12-28 22:15:00-07:00,0.0
2022-12-28 22:30:00-07:00,0.0
2022-12-28 22:45:00-07:00,0.0
2022-12-28 23:00:00-07:00,0.0
2022-12-28 23:15:00-07:00,0.0
2022-12-28 23:30:00-07:00,0.0
2022-12-28 23:45:00-07:00,0.0
2022-12-29 00:00:00-07:00,0.0
2022-12-29 00:15:00-07:00,0.0
2022-12-29 00:30:00-07:00,0.0
2022-12-29 00:45:00-07:00,0.0
2022-12-29 01:00:00-07:00,0.0
2022-12-29 01:15:00-07:00,0.0
2022-12-29 01:30:00-07:00,0.0
2022-12-29 01:45:00-07:00,0.0
2022-12-29 02:00:00-07:00,0.0
2022-12-29 02:15:00-07:00,0.0
2022-12-29 02:30:00-07:00,0.0
2022-12-29 02:45:00-07:00,0.0
2022-12-29 03:00:00-07:00,0.0
2022-12-29 03:15:00-07:00,0.0
2022-12-29 03:30:00-07:00,0.0
2022-12-29 03:45:00-07:00,0.0
2022-12-29 04:00:00-07:00,0.0
2022-12-29 04:15:00-07:00,0.0
2022-12-29 04:30:00-07:00,0.0
2022-12-29 04:45:00-07:00,0.0
2022-12-29 05:00:00-07:00,0.0
2022-12-29 05:15:00-07:00,0.0
2022-12-29 05:30:00-07:00,0.0
2022-12-29 05:45:00-07:00,0.0
2022-12-29 06:00:00-07:00,0.0
2022-12-29 06:15:00-07:00,0.0
2022-12-29 06:30:00-07:00,0.0
2022-12-29 06:45:00-07:00,0.0
2022-12-29 07:00:00-07:00,0.0
2022-12-29 07:15:00-07:00,0.0
2022-12-29 07:30:00-07:00,0.0
2022-12-29 07:45:00-07:00,0.0
2022-12-29 08:00:00-07:00,0.0
2022-12-29 08:15:00-07:00,0.0
2022-12-29 08:30:00-07:00,0.03941616799141562
2022-12-29 08:45:00-07:00,0.07562009631783348
2022-12-29 09:00:00-07:00,0.12560382696734
2022-12-29 09:15:00-07:00,0.5292460097766908
2022-12-29 09:30:00-07:00,0.2146218166395182
2022-12-29 09:45:00-07:00,0.7866401566807646
2022-12-29 10:00:00-07:00,0.7711329978113797
2022-12-29 10:15:00-07:00,0.7542960066043298
2022-12-29 10:30:00-07:00,0.7333325358350407
2022-12-29 10:45:00-07:00,0.7110344021453273
2022-12-29 11:00:00-07:00,0.685569037994884
2022-12-29 11:15:00-07:00,0.6596104276090118
2022-12-29 11:30:00-07:00,0.6335613877223836
2022-12-29 11:45:00-07:00,0.6077020550363459
2022-12-29 12:00:00-07:00,0.5855202672343829
2022-12-29 12:15:00-07:00,0.5647889542342318
2022-12-29 12:30:00-07:00,0.5479582383126206
2022-12-29 12:45:00-07:00,0.5359429440469257
2022-12-29 13:00:00-07:00,0.5279857458759833
2022-12-29 13:15:00-07:00,0.5258832997179763
2022-12-29 13:30:00-07:00,0.5278259208073722
2022-12-29 13:45:00-07:00,0.5344387875771873
2022-12-29 14:00:00-07:00,0.5441746365798167
2022-12-29 14:15:00-07:00,0.5550428042089367
2022-12-29 14:30:00-07:00,0.5685103597956179
2022-12-29 14:45:00-07:00,0.5801506036873337
2022-12-29 15:00:00-07:00,0.5885346200853971
2022-12-29 15:15:00-07:00,0.5952625512605415
2022-12-29 15:30:00-07:00,0.594772647779745
2022-12-29 15:45:00-07:00,0.5857640665342905
2022-12-29 16:00:00-07:00,0.561049631495229
2022-12-29 16:15:00-07:00,0.5166987827647247
2022-12-29 16:30:00-07:00,0.015471730121330168
2022-12-29 16:45:00-07:00,0.0
2022-12-29 17:00:00-07:00,0.0
2022-12-29 17:15:00-07:00,0.0
2022-12-29 17:30:00-07:00,0.0
2022-12-29 17:45:00-07:00,0.0
2022-12-29 18:00:00-07:00,0.0
2022-12-29 18:15:00-07:00,0.0
2022-12-29 18:30:00-07:00,0.0
2022-12-29 18:45:00-07:00,0.0
2022-12-29 19:00:00-07:00,0.0
2022-12-29 19:15:00-07:00,0.0
2022-12-29 19:30:00-07:00,0.0
2022-12-29 19:45:00-07:00,0.0
2022-12-29 20:00:00-07:00,0.0
2022-12-29 20:15:00-07:00,0.0
2022-12-29 20:30:00-07:00,0.0
2022-12-29 20:45:00-07:00,0.0
2022-12-29 21:00:00-07:00,0.0
2022-12-29 21:15:00-07:00,0.0
2022-12-29 21:30:00-07:00,0.0
2022-12-29 21:45:00-07:00,0.0
2022-12-29 22:00:00-07:00,0.0
2022-12-29 22:15:00-07:00,0.0
2022-12-29 22:30:00-07:00,0.0
2022-12-29 22:45:00-07:00,0.0
2022-12-29 23:00:00-07:00,0.0
2022-12-29 23:15:00-07:00,0.0
2022-12-29 23:30:00-07:00,0.0
2022-12-29 23:45:00-07:00,0.0
2022-12-30 00:00:00-07:00,0.0
2022-12-30 00:15:00-07:00,0.0
2022-12-30 00:30:00-07:00,0.0
2022-12-30 00:45:00-07:00,0.0
2022-12-30 01:00:00-07:00,0.0
2022-12-30 01:15:00-07:00,0.0
2022-12-30 01:30:00-07:00,0.0
2022-12-30 01:45:00-07:00,0.0
2022-12-30 02:00:00-07:00,0.0
2022-12-30 02:15:00-07:00,0.0
2022-12-30 02:30:00-07:00,0.0
2022-12-30 02:45:00-07:00,0.0
2022-12-30 03:00:00-07:00,0.0
2022-12-30 03:15:00-07:00,0.0
2022-12-30 03:30:00-07:00,0.0
2022-12-30 03:45:00-07:00,0.0
2022-12-30 04:00:00-07:00,0.0
2022-12-30 04:15:00-07:00,0.0
2022-12-30 04:30:00-07:00,0.0
2022-12-30 04:45:00-07:00,0.0
2022-12-30 05:00:00-07:00,0.0
2022-12-30 05:15:00-07:00,0.0
2022-12-30 05:30:00-07:00,0.0
2022-12-30 05:45:00-07:00,0.0
2022-12-30 06:00:00-07:00,0.0
2022-12-30 06:15:00-07:00,0.0
2022-12-30 06:30:00-07:00,0.0
2022-12-30 06:45:00-07:00,0.0
2022-12-30 07:00:00-07:00,0.0
2022-12-30 07:15:00-07:00,0.0
2022-12-30 07:30:00-07:00,0.0
2022-12-30 07:45:00-07:00,0.0
2022-12-30 08:00:00-07:00,0.0
2022-12-30 08:15:00-07:00,0.0
2022-12-30 08:30:00-07:00,0.02164886832136338
2022-12-30 08:45:00-07:00,0.03440597586678717
2022-12-30 09:00:00-07:00,0.03961425067128269
2022-12-30 09:15:00-07:00,0.051361231717217126
2022-12-30 09:30:00-07:00,0.042652661346731124
2022-12-30 09:45:00-07:00,0.26199040587999356
2022-12-30 10:00:00-07:00,0.06666228212638213
2022-12-30 10:15:00-07:00,0.08872392334196143
2022-12-30 10:30:00-07:00,0.10718014797382268
2022-12-30 10:45:00-07:00,0.0981072210400204
2022-12-30 11:00:00-07:00,0.11288022474430669
2022-12-30 11:15:00-07:00,0.12140056061005207
2022-12-30 11:30:00-07:00,0.15339812845025896
2022-12-30 11:45:00-07:00,0.16742893152281588
2022-12-30 12:00:00-07:00,0.20010545498671076
2022-12-30 12:15:00-07:00,0.20333669830386153
2022-12-30 12:30:00-07:00,0.17579231332589434
2022-12-30 12:45:00-07:00,0.15601807091814535
2022-12-30 13:00:00-07:00,0.13671071774547974
2022-12-30 13:15:00-07:00,0.1436042718401062
2022-12-30 13:30:00-07:00,0.167909086803649
2022-12-30 13:45:00-07:00,0.2543920760266933
2022-12-30 14:00:00-07:00,0.25906304402475683
2022-12-30 14:15:00-07:00,0.1831673238347607
2022-12-30 14:30:00-07:00,0.29862295803306266
2022-12-30 14:45:00-07:00,0.31070660651691234
2022-12-30 15:00:00-07:00,0.5570192882837676
2022-12-30 15:15:00-07:00,0.5598807675554814
2022-12-30 15:30:00-07:00,0.020059946475362203
2022-12-30 15:45:00-07:00,0.062045722904401135
2022-12-30 16:00:00-07:00,0.022098105976538822
2022-12-30 16:15:00-07:00,0.01558378186708665
2022-12-30 16:30:00-07:00,0.00549600476151828
2022-12-30 16:45:00-07:00,0.0
2022-12-30 17:00:00-07:00,0.0
2022-12-30 17:15:00-07:00,0.0
2022-12-30 17:30:00-07:00,0.0
2022-12-30 17:45:00-07:00,0.0
2022-12-30 18:00:00-07:00,0.0
2022-12-30 18:15:00-07:00,0.0
2022-12-30 18:30:00-07:00,0.0
2022-12-30 18:45:00-07:00,0.0
2022-12-30 19:00:00-07:00,0.0
2022-12-30 19:15:00-07:00,0.0
2022-12-30 19:30:00-07:00,0.0
2022-12-30 19:45:00-07:00,0.0
2022-12-30 20:00:00-07:00,0.0
2022-12-30 20:15:00-07:00,0.0
2022-12-30 20:30:00-07:00,0.0
2022-12-30 20:45:00-07:00,0.0
2022-12-30 21:00:00-07:00,0.0
2022-12-30 21:15:00-07:00,0.0
2022-12-30 21:30:00-07:00,0.0
2022-12-30 21:45:00-07:00,0.0
2022-12-30 22:00:00-07:00,0.0
2022-12-30 22:15:00-07:00,0.0
2022-12-30 22:30:00-07:00,0.0
2022-12-30 22:45:00-07:00,0.0
2022-12-30 23:00:00-07:00,0.0
2022-12-30 23:15:00-07:00,0.0
2022-12-30 23:30:00-07:00,0.0
2022-12-30 23:45:00-07:00,0.0
2022-12-31 00:00:00-07:00,0.0
2022-12-31 00:15:00-07:00,0.0
2022-12-31 00:30:00-07:00,0.0
2022-12-31 00:45:00-07:00,0.0
2022-12-31 01:00:00-07:00,0.0
2022-12-31 01:15:00-07:00,0.0
2022-12-31 01:30:00-07:00,0.0
2022-12-31 01:45:00-07:00,0.0
2022-12-31 02:00:00-07:00,0.0
2022-12-31 02:15:00-07:00,0.0
2022-12-31 02:30:00-07:00,0.0
2022-12-31 02:45:00-07:00,0.0
2022-12-31 03:00:00-07:00,0.0
2022-12-31 03:15:00-07:00,0.0
2022-12-31 03:30:00-07:00,0.0
2022-12-31 03:45:00-07:00,0.0
2022-12-31 04:00:00-07:00,0.0
2022-12-31 04:15:00-07:00,0.0
2022-12-31 04:30:00-07:00,0.0
2022-12-31 04:45:00-07:00,0.0
2022-12-31 05:00:00-07:00,0.0
2022-12-31 05:15:00-07:00,0.0
2022-12-31 05:30:00-07:00,0.0
2022-12-31 05:45:00-07:00,0.0
2022-12-31 06:00:00-07:00,0.0
2022-12-31 06:15:00-07:00,0.0
2022-12-31 06:30:00-07:00,0.0
2022-12-31 06:45:00-07:00,0.0
2022-12-31 07:00:00-07:00,0.0
2022-12-31 07:15:00-07:00,0.0
2022-12-31 07:30:00-07:00,0.0
2022-12-31 07:45:00-07:00,0.0
2022-12-31 08:00:00-07:00,0.0
2022-12-31 08:15:00-07:00,0.0
2022-12-31 08:30:00-07:00,0.02253613854413745
2022-12-31 08:45:00-07:00,0.027539773284408365
2022-12-31 09:00:00-07:00,0.057709514979503745
