datetime,feedin_power_plant
2014-11-04 10:45:00,0.002266187050359714
2014-11-04 11:00:00,0.0046942446043165475
2014-11-04 11:15:00,0.005503597122302156
2014-11-04 11:30:00,0.0072841726618705065
2014-11-04 11:45:00,0.006798561151079135
2014-11-04 12:00:00,0.005989208633093527
2014-11-04 12:15:00,0.005827338129496401
2014-11-04 12:30:00,0.005989208633093527
2014-11-04 12:45:00,0.005827338129496401
2014-11-04 13:00:00,0.004208633093525177
2014-11-04 13:15:00,0.0040467625899280575
2014-11-04 13:30:00,0.005017985611510792
2014-11-04 13:45:00,0.004856115107913673
2014-11-04 14:00:00,0.003723021582733813
2014-11-04 14:15:00,0.003075539568345323
2014-11-04 14:30:00,0.003561151079136694
2014-11-04 14:45:00,0.0029136690647482036
2014-11-04 15:00:00,0.0029136690647482036
2014-11-04 15:15:00,0.0033992805755395676
2014-11-04 15:30:00,0.005827338129496401
2014-11-04 15:45:00,0.002751798561151078
2014-11-04 16:00:00,0.0
2014-11-04 16:15:00,0.0
2014-11-04 16:30:00,0.0
2014-11-04 16:45:00,0.0
2014-11-04 17:00:00,0.0
2014-11-04 17:15:00,0.0
2014-11-04 17:30:00,0.0
2014-11-04 17:45:00,0.0
2014-11-04 18:00:00,0.0
2014-11-04 18:15:00,0.0
2014-11-04 18:30:00,0.0
2014-11-04 18:45:00,0.0
2014-11-04 19:00:00,0.0
2014-11-04 19:15:00,0.0
2014-11-04 19:30:00,0.0
2014-11-04 19:45:00,0.0
2014-11-04 20:00:00,0.0
2014-11-04 20:15:00,0.0
2014-11-04 20:30:00,0.0
2014-11-04 20:45:00,0.0
2014-11-04 21:00:00,0.0
2014-11-04 21:15:00,0.0
2014-11-04 21:30:00,0.0
2014-11-04 21:45:00,0.0
2014-11-04 22:00:00,0.0
2014-11-04 22:15:00,0.0
2014-11-04 22:30:00,0.0
2014-11-04 22:45:00,0.0
2014-11-04 23:00:00,0.0
2014-11-04 23:15:00,0.0
2014-11-04 23:30:00,0.0
2014-11-04 23:45:00,0.0
2014-11-05 00:00:00,0.0
2014-11-05 00:15:00,0.0043705035971223025
2014-11-05 00:30:00,0.01472374100719425
2014-11-05 00:45:00,0.020939568345323744
2014-11-05 01:00:00,0.024254676258992813
2014-11-05 01:15:00,0.030405755395683444
2014-11-05 01:30:00,0.03412230215827339
2014-11-05 01:45:00,0.04367913669064747
2014-11-05 02:00:00,0.054828776978417273
2014-11-05 02:15:00,0.06487769784172664
2014-11-05 02:30:00,0.06360863309352517
2014-11-05 02:45:00,0.054828776978417273
2014-11-05 03:00:00,0.05111223021582734
2014-11-05 03:15:00,0.049519424460431664
2014-11-05 03:30:00,0.04792661870503596
2014-11-05 03:45:00,0.046333812949640285
2014-11-05 04:00:00,0.04845755395683454
2014-11-05 04:15:00,0.04739568345323742
2014-11-05 04:30:00,0.04845755395683454
2014-11-05 04:45:00,0.0566287769784173
2014-11-05 05:00:00,0.05853237410071942
2014-11-05 05:15:00,0.05164316546762591
2014-11-05 05:30:00,0.05217410071942446
2014-11-05 05:45:00,0.060435971223021585
2014-11-05 06:00:00,0.06297410071942447
2014-11-05 06:15:00,0.061705035971223
2014-11-05 06:30:00,0.057263309352518006
2014-11-05 06:45:00,0.061705035971223
2014-11-05 07:00:00,0.0743956834532374
2014-11-05 07:15:00,0.07249208633093528
2014-11-05 07:30:00,0.06233956834532376
2014-11-05 07:45:00,0.05599424460431653
2014-11-05 08:00:00,0.06297410071942447
2014-11-05 08:15:00,0.057263309352518006
2014-11-05 08:30:00,0.050581294964028786
2014-11-05 08:45:00,0.05005035971223021
2014-11-05 09:00:00,0.02756978417266188
2014-11-05 09:15:00,0.028812949640287768
2014-11-05 09:30:00,0.050581294964028786
2014-11-05 09:45:00,0.06614676258992806
2014-11-05 10:00:00,0.061070503597122294
2014-11-05 10:15:00,0.055359712230215824
2014-11-05 10:30:00,0.037838848920863304
2014-11-05 10:45:00,0.030405755395683444
2014-11-05 11:00:00,0.025912230215827343
2014-11-05 11:15:00,0.03518417266187051
2014-11-05 11:30:00,0.03624604316546763
2014-11-05 11:45:00,0.02839856115107915
2014-11-05 12:00:00,0.025083453237410076
2014-11-05 12:15:00,0.03571510791366906
2014-11-05 12:30:00,0.039431654676259004
2014-11-05 12:45:00,0.03730791366906476
2014-11-05 13:00:00,0.031467625899280594
2014-11-05 13:15:00,0.02839856115107915
2014-11-05 13:30:00,0.022182733812949634
2014-11-05 13:45:00,0.020110791366906477
2014-11-05 14:00:00,0.01596690647482014
2014-11-05 14:15:00,0.01928201438848921
2014-11-05 14:30:00,0.03677697841726618
2014-11-05 14:45:00,0.049519424460431664
2014-11-05 15:00:00,0.0420863309352518
2014-11-05 15:15:00,0.027984172661870504
2014-11-05 15:30:00,0.026741007194244614
2014-11-05 15:45:00,0.031467625899280594
2014-11-05 16:00:00,0.041024460431654676
2014-11-05 16:15:00,0.0542978417266187
2014-11-05 16:30:00,0.054828776978417273
2014-11-05 16:45:00,0.057263309352518006
2014-11-05 17:00:00,0.06551223021582735
2014-11-05 17:15:00,0.0743956834532374
2014-11-05 17:30:00,0.07756834532374104
2014-11-05 17:45:00,0.08201007194244604
2014-11-05 18:00:00,0.0705884892086331
2014-11-05 18:15:00,0.061070503597122294
2014-11-05 18:30:00,0.05323597122302158
2014-11-05 18:45:00,0.039962589928057554
2014-11-05 19:00:00,0.025083453237410076
2014-11-05 19:15:00,0.010994244604316559
2014-11-05 19:30:00,0.0043705035971223025
2014-11-05 19:45:00,0.0
2014-11-05 20:00:00,0.0
2014-11-05 20:15:00,0.0
2014-11-05 20:30:00,0.0
2014-11-05 20:45:00,0.0
2014-11-05 21:00:00,0.0
2014-11-05 21:15:00,0.0
2014-11-05 21:30:00,0.0
2014-11-05 21:45:00,0.0
2014-11-05 22:00:00,0.0
2014-11-05 22:15:00,0.0
2014-11-05 22:30:00,0.0
2014-11-05 22:45:00,0.0
2014-11-05 23:00:00,0.0
2014-11-05 23:15:00,0.0
2014-11-05 23:30:00,0.0
2014-11-05 23:45:00,0.0
2014-11-06 00:00:00,0.0
2014-11-06 00:15:00,0.0
2014-11-06 00:30:00,0.0
2014-11-06 00:45:00,0.0
2014-11-06 01:00:00,0.0
2014-11-06 01:15:00,0.0
2014-11-06 01:30:00,0.0
2014-11-06 01:45:00,0.0
2014-11-06 02:00:00,0.0
2014-11-06 02:15:00,0.0
2014-11-06 02:30:00,0.0
2014-11-06 02:45:00,0.0
2014-11-06 03:00:00,0.0
2014-11-06 03:15:00,0.0
2014-11-06 03:30:00,0.0
2014-11-06 03:45:00,0.0
2014-11-06 04:00:00,0.0
2014-11-06 04:15:00,0.0
2014-11-06 04:30:00,0.0
2014-11-06 04:45:00,0.0
2014-11-06 05:00:00,0.0
2014-11-06 05:15:00,0.0
2014-11-06 05:30:00,0.0
2014-11-06 05:45:00,0.0
2014-11-06 06:00:00,0.0
2014-11-06 06:15:00,0.0
2014-11-06 06:30:00,0.0
2014-11-06 06:45:00,0.0
2014-11-06 07:00:00,0.0
2014-11-06 07:15:00,0.0
2014-11-06 07:30:00,0.0
2014-11-06 07:45:00,0.0
2014-11-06 08:00:00,0.0
2014-11-06 08:15:00,0.0
2014-11-06 08:30:00,0.0
2014-11-06 08:45:00,0.0
2014-11-06 09:00:00,0.0
2014-11-06 09:15:00,0.0
2014-11-06 09:30:00,0.0
2014-11-06 09:45:00,0.0
2014-11-06 10:00:00,0.0
2014-11-06 10:15:00,0.0
2014-11-06 10:30:00,0.0
2014-11-06 10:45:00,0.0
2014-11-06 11:00:00,0.0
2014-11-06 11:15:00,0.0
2014-11-06 11:30:00,0.0
2014-11-06 11:45:00,0.0
2014-11-06 12:00:00,0.0
2014-11-06 12:15:00,0.0
2014-11-06 12:30:00,0.0
2014-11-06 12:45:00,0.0
2014-11-06 13:00:00,0.0
2014-11-06 13:15:00,0.0
2014-11-06 13:30:00,0.0
2014-11-06 13:45:00,0.0
2014-11-06 14:00:00,0.0
2014-11-06 14:15:00,0.0
2014-11-06 14:30:00,0.0
2014-11-06 14:45:00,0.0
2014-11-06 15:00:00,0.0
2014-11-06 15:15:00,0.0
2014-11-06 15:30:00,0.0
2014-11-06 15:45:00,0.0
2014-11-06 16:00:00,0.0
2014-11-06 16:15:00,0.0
2014-11-06 16:30:00,0.0017805755395683433
2014-11-06 16:45:00,0.005989208633093527
2014-11-06 17:00:00,0.020939568345323744
2014-11-06 17:15:00,0.05111223021582734
2014-11-06 17:30:00,0.06614676258992806
2014-11-06 17:45:00,0.048988489208633086
2014-11-06 18:00:00,0.031467625899280594
2014-11-06 18:15:00,0.025912230215827343
2014-11-06 18:30:00,0.03571510791366906
2014-11-06 18:45:00,0.049519424460431664
2014-11-06 19:00:00,0.0699539568345324
2014-11-06 19:15:00,0.09718705035971223
2014-11-06 19:30:00,0.13432661870503596
2014-11-06 19:45:00,0.15670359712230217
2014-11-06 20:00:00,0.1847330935251799
2014-11-06 20:15:00,0.22348489208633093
2014-11-06 20:30:00,0.22348489208633093
2014-11-06 20:45:00,0.22348489208633093
2014-11-06 21:00:00,0.24230071942446046
2014-11-06 21:15:00,0.2331453237410072
2014-11-06 21:30:00,0.2292215827338129
2014-11-06 21:45:00,0.21130575539568353
2014-11-06 22:00:00,0.20134100719424455
2014-11-06 22:15:00,0.1980194244604317
2014-11-06 22:30:00,0.18362589928057563
2014-11-06 22:45:00,0.1969122302158273
2014-11-06 23:00:00,0.20134100719424455
2014-11-06 23:15:00,0.17808992805755391
2014-11-06 23:30:00,0.15950071942446048
2014-11-06 23:45:00,0.19359064748201443
2014-11-07 00:00:00,0.17587553956834537
2014-11-07 00:15:00,0.17255395683453237
2014-11-07 00:30:00,0.19248345323741003
2014-11-07 00:45:00,0.18030431654676263
2014-11-07 01:00:00,0.1791971223021583
2014-11-07 01:15:00,0.16975683453237406
2014-11-07 01:30:00,0.165094964028777
2014-11-07 01:45:00,0.16882446043165467
2014-11-07 02:00:00,0.16043309352517987
2014-11-07 02:15:00,0.15577122302158275
2014-11-07 02:30:00,0.15950071942446048
2014-11-07 02:45:00,0.13152949640287773
2014-11-07 03:00:00,0.09485611510791371
2014-11-07 03:15:00,0.07312661870503599
2014-11-07 03:30:00,0.039431654676259004
2014-11-07 03:45:00,0.019696402877697833
2014-11-07 04:00:00,0.003561151079136694
2014-11-07 04:15:00,0.0
2014-11-07 04:30:00,0.0
2014-11-07 04:45:00,0.0
2014-11-07 05:00:00,0.0
2014-11-07 05:15:00,0.002266187050359714
2014-11-07 05:30:00,0.01472374100719425
2014-11-07 05:45:00,0.04845755395683454
2014-11-07 06:00:00,0.05376690647482015
2014-11-07 06:15:00,0.04367913669064747
2014-11-07 06:30:00,0.03677697841726618
2014-11-07 06:45:00,0.027984172661870504
2014-11-07 07:00:00,0.0254978417266187
2014-11-07 07:15:00,0.0254978417266187
2014-11-07 07:30:00,0.02384028776978417
2014-11-07 07:45:00,0.038900719424460425
2014-11-07 08:00:00,0.07312661870503599
2014-11-07 08:15:00,0.09796402877697839
2014-11-07 08:30:00,0.08137553956834534
2014-11-07 08:45:00,0.059166906474820175
2014-11-07 09:00:00,0.059166906474820175
2014-11-07 09:15:00,0.046333812949640285
2014-11-07 09:30:00,0.03730791366906476
2014-11-07 09:45:00,0.031998561151079144
2014-11-07 10:00:00,0.029343884892086322
2014-11-07 10:15:00,0.0254978417266187
2014-11-07 10:30:00,0.017210071942446052
2014-11-07 10:45:00,0.01596690647482014
2014-11-07 11:00:00,0.016795683453237408
2014-11-07 11:15:00,0.011408633093525182
2014-11-07 11:30:00,0.006636690647482017
2014-11-07 11:45:00,0.0021043165467625885
2014-11-07 12:00:00,0.0012949640287769795
2014-11-07 12:15:00,0.004856115107913673
2014-11-07 12:30:00,0.010579856115107917
2014-11-07 12:45:00,0.01348057553956834
2014-11-07 13:00:00,0.010165467625899292
2014-11-07 13:15:00,0.024254676258992813
2014-11-07 13:30:00,0.016795683453237408
2014-11-07 13:45:00,0.005179856115107912
2014-11-07 14:00:00,0.005179856115107912
2014-11-07 14:15:00,0.009336690647482007
2014-11-07 14:30:00,0.0043705035971223025
2014-11-07 14:45:00,0.0
2014-11-07 15:00:00,0.00016187050359711883
2014-11-07 15:15:00,0.0
2014-11-07 15:30:00,0.0009712230215827348
2014-11-07 15:45:00,0.0
2014-11-07 16:00:00,0.0
2014-11-07 16:15:00,0.0
2014-11-07 16:30:00,0.005017985611510792
2014-11-07 16:45:00,0.006474820143884891
2014-11-07 17:00:00,0.0053417266187050375
2014-11-07 17:15:00,0.0072841726618705065
2014-11-07 17:30:00,0.005827338129496401
2014-11-07 17:45:00,0.005179856115107912
2014-11-07 18:00:00,0.00776978417266187
2014-11-07 18:15:00,0.013894964028776984
2014-11-07 18:30:00,0.013066187050359718
2014-11-07 18:45:00,0.01472374100719425
2014-11-07 19:00:00,0.0230115107913669
2014-11-07 19:15:00,0.025083453237410076
2014-11-07 19:30:00,0.027984172661870504
2014-11-07 19:45:00,0.01886762589928057
2014-11-07 20:00:00,0.010994244604316559
2014-11-07 20:15:00,0.013894964028776984
2014-11-07 20:30:00,0.010579856115107917
2014-11-07 20:45:00,0.006636690647482017
2014-11-07 21:00:00,0.003561151079136694
2014-11-07 21:15:00,0.0
2014-11-07 21:30:00,0.0
2014-11-07 21:45:00,0.0
2014-11-07 22:00:00,0.0
2014-11-07 22:15:00,0.0
2014-11-07 22:30:00,0.0
2014-11-07 22:45:00,0.0053417266187050375
2014-11-07 23:00:00,0.013894964028776984
2014-11-07 23:15:00,0.021353956834532384
2014-11-07 23:30:00,0.0254978417266187
2014-11-07 23:45:00,0.0254978417266187
2014-11-08 00:00:00,0.02176834532374101
2014-11-08 00:15:00,0.013066187050359718
2014-11-08 00:30:00,0.0053417266187050375
2014-11-08 00:45:00,0.00712230215827338
2014-11-08 01:00:00,0.00975107913669065
2014-11-08 01:15:00,0.005017985611510792
2014-11-08 01:30:00,0.005665467625899282
2014-11-08 01:45:00,0.015138129496402876
2014-11-08 02:00:00,0.025083453237410076
2014-11-08 02:15:00,0.021353956834532384
2014-11-08 02:30:00,0.018453237410071942
2014-11-08 02:45:00,0.015552517985611518
2014-11-08 03:00:00,0.012237410071942451
2014-11-08 03:15:00,0.012237410071942451
2014-11-08 03:30:00,0.01472374100719425
2014-11-08 03:45:00,0.019696402877697833
2014-11-08 04:00:00,0.01886762589928057
2014-11-08 04:15:00,0.020110791366906477
2014-11-08 04:30:00,0.02176834532374101
2014-11-08 04:45:00,0.021353956834532384
2014-11-08 05:00:00,0.029343884892086322
2014-11-08 05:15:00,0.03730791366906476
2014-11-08 05:30:00,0.04155539568345325
2014-11-08 05:45:00,0.05111223021582734
2014-11-08 06:00:00,0.048988489208633086
2014-11-08 06:15:00,0.06424316546762587
2014-11-08 06:30:00,0.06805035971223022
2014-11-08 06:45:00,0.05111223021582734
2014-11-08 07:00:00,0.04845755395683454
2014-11-08 07:15:00,0.05005035971223021
2014-11-08 07:30:00,0.04155539568345325
2014-11-08 07:45:00,0.041024460431654676
2014-11-08 08:00:00,0.04261726618705035
2014-11-08 08:15:00,0.040493525179856125
2014-11-08 08:30:00,0.03624604316546763
2014-11-08 08:45:00,0.02756978417266188
2014-11-08 09:00:00,0.015138129496402876
2014-11-08 09:15:00,0.010579856115107917
2014-11-08 09:30:00,0.021353956834532384
2014-11-08 09:45:00,0.023425899280575545
2014-11-08 10:00:00,0.0254978417266187
2014-11-08 10:15:00,0.025912230215827343
2014-11-08 10:30:00,0.025912230215827343
2014-11-08 10:45:00,0.022182733812949634
2014-11-08 11:00:00,0.02052517985611512
2014-11-08 11:15:00,0.024669064748201432
2014-11-08 11:30:00,0.030405755395683444
2014-11-08 11:45:00,0.03412230215827339
2014-11-08 12:00:00,0.033060431654676266
2014-11-08 12:15:00,0.039431654676259004
2014-11-08 12:30:00,0.037838848920863304
2014-11-08 12:45:00,0.03730791366906476
2014-11-08 13:00:00,0.038900719424460425
2014-11-08 13:15:00,0.037838848920863304
2014-11-08 13:30:00,0.029874820143884893
2014-11-08 13:45:00,0.02756978417266188
2014-11-08 14:00:00,0.02756978417266188
2014-11-08 14:15:00,0.026741007194244614
2014-11-08 14:30:00,0.026741007194244614
2014-11-08 14:45:00,0.024254676258992813
2014-11-08 15:00:00,0.0230115107913669
2014-11-08 15:15:00,0.01886762589928057
2014-11-08 15:30:00,0.01596690647482014
2014-11-08 15:45:00,0.01348057553956834
2014-11-08 16:00:00,0.009336690647482007
2014-11-08 16:15:00,0.005665467625899282
2014-11-08 16:30:00,0.002751798561151078
2014-11-08 16:45:00,0.0014568345323740985
2014-11-08 17:00:00,0.002428057553956833
2014-11-08 17:15:00,0.004532374100719422
2014-11-08 17:30:00,0.005989208633093527
2014-11-08 17:45:00,0.007607913669064752
2014-11-08 18:00:00,0.01348057553956834
2014-11-08 18:15:00,0.01886762589928057
2014-11-08 18:30:00,0.01886762589928057
2014-11-08 18:45:00,0.021353956834532384
2014-11-08 19:00:00,0.024669064748201432
2014-11-08 19:15:00,0.024254676258992813
2014-11-08 19:30:00,0.024254676258992813
2014-11-08 19:45:00,0.017624460431654675
2014-11-08 20:00:00,0.008922302158273382
2014-11-08 20:15:00,0.004856115107913673
2014-11-08 20:30:00,0.003561151079136694
2014-11-08 20:45:00,0.002751798561151078
2014-11-08 21:00:00,0.0016187050359712247
2014-11-08 21:15:00,0.0021043165467625885
2014-11-08 21:30:00,0.0043705035971223025
2014-11-08 21:45:00,0.006636690647482017
2014-11-08 22:00:00,0.00975107913669065
2014-11-08 22:15:00,0.007446043165467626
2014-11-08 22:30:00,0.003723021582733813
2014-11-08 22:45:00,0.0
2014-11-08 23:00:00,0.0
2014-11-08 23:15:00,0.0
2014-11-08 23:30:00,0.0
2014-11-08 23:45:00,0.0
2014-11-09 00:00:00,0.0
2014-11-09 00:15:00,0.0
2014-11-09 00:30:00,0.0009712230215827348
2014-11-09 00:45:00,0.0032374100719424494
2014-11-09 01:00:00,0.0012949640287769795
2014-11-09 01:15:00,0.0
2014-11-09 01:30:00,0.0
2014-11-09 01:45:00,0.0
2014-11-09 02:00:00,0.0
2014-11-09 02:15:00,0.0
2014-11-09 02:30:00,0.0
2014-11-09 02:45:00,0.0
2014-11-09 03:00:00,0.0
2014-11-09 03:15:00,0.0
2014-11-09 03:30:00,0.0
2014-11-09 03:45:00,0.0
2014-11-09 04:00:00,0.0
2014-11-09 04:15:00,0.0
2014-11-09 04:30:00,0.0
2014-11-09 04:45:00,0.0
2014-11-09 05:00:00,0.0
2014-11-09 05:15:00,0.0
2014-11-09 05:30:00,0.0
2014-11-09 05:45:00,0.0
2014-11-09 06:00:00,0.0
2014-11-09 06:15:00,0.0
2014-11-09 06:30:00,0.0016187050359712247
2014-11-09 06:45:00,0.0016187050359712247
2014-11-09 07:00:00,0.002589928057553959
2014-11-09 07:15:00,0.0019424460431654697
2014-11-09 07:30:00,0.0040467625899280575
2014-11-09 07:45:00,0.006474820143884891
2014-11-09 08:00:00,0.006636690647482017
2014-11-09 08:15:00,0.006636690647482017
2014-11-09 08:30:00,0.006151079136690646
2014-11-09 08:45:00,0.0017805755395683433
2014-11-09 09:00:00,0.0
2014-11-09 09:15:00,0.0
2014-11-09 09:30:00,0.0
2014-11-09 09:45:00,0.0
2014-11-09 10:00:00,0.0
2014-11-09 10:15:00,0.0
2014-11-09 10:30:00,0.0
2014-11-09 10:45:00,0.0
2014-11-09 11:00:00,0.0
2014-11-09 11:15:00,0.0
2014-11-09 11:30:00,0.0
2014-11-09 11:45:00,0.0
2014-11-09 12:00:00,0.0
2014-11-09 12:15:00,0.0
2014-11-09 12:30:00,0.0
2014-11-09 12:45:00,0.0
2014-11-09 13:00:00,0.0
2014-11-09 13:15:00,0.0
2014-11-09 13:30:00,0.0
2014-11-09 13:45:00,0.0
2014-11-09 14:00:00,0.0
2014-11-09 14:15:00,0.0
2014-11-09 14:30:00,0.0
2014-11-09 14:45:00,0.0
2014-11-09 15:00:00,0.0
2014-11-09 15:15:00,0.0
2014-11-09 15:30:00,0.0
2014-11-09 15:45:00,0.0
2014-11-09 16:00:00,0.0
2014-11-09 16:15:00,0.0
2014-11-09 16:30:00,0.0
2014-11-09 16:45:00,0.0
2014-11-09 17:00:00,0.0
2014-11-09 17:15:00,0.0
2014-11-09 17:30:00,0.0
2014-11-09 17:45:00,0.0
2014-11-09 18:00:00,0.0
2014-11-09 18:15:00,0.0
2014-11-09 18:30:00,0.0
2014-11-09 18:45:00,0.0
2014-11-09 19:00:00,0.0
2014-11-09 19:15:00,0.00048561151079136374
2014-11-09 19:30:00,0.005827338129496401
2014-11-09 19:45:00,0.016381294964028785
2014-11-09 20:00:00,0.02756978417266188
2014-11-09 20:15:00,0.030936690647482015
2014-11-09 20:30:00,0.027984172661870504
2014-11-09 20:45:00,0.01803884892086332
2014-11-09 21:00:00,0.007607913669064752
2014-11-09 21:15:00,0.0069604316546762615
2014-11-09 21:30:00,0.01348057553956834
2014-11-09 21:45:00,0.02052517985611512
2014-11-09 22:00:00,0.025083453237410076
2014-11-09 22:15:00,0.029343884892086322
2014-11-09 22:30:00,0.04155539568345325
2014-11-09 22:45:00,0.04527194244604316
2014-11-09 23:00:00,0.03677697841726618
2014-11-09 23:15:00,0.031998561151079144
2014-11-09 23:30:00,0.031467625899280594
2014-11-09 23:45:00,0.0254978417266187
2014-11-10 00:00:00,0.015552517985611518
2014-11-10 00:15:00,0.004532374100719422
2014-11-10 00:30:00,0.0
2014-11-10 00:45:00,0.0
2014-11-10 01:00:00,0.0
2014-11-10 01:15:00,0.0
2014-11-10 01:30:00,0.0
2014-11-10 01:45:00,0.0
2014-11-10 02:00:00,0.0
2014-11-10 02:15:00,0.0
2014-11-10 02:30:00,0.0
2014-11-10 02:45:00,0.0
2014-11-10 03:00:00,0.0
2014-11-10 03:15:00,0.0
2014-11-10 03:30:00,0.0
2014-11-10 03:45:00,0.0
2014-11-10 04:00:00,0.0
2014-11-10 04:15:00,0.0
2014-11-10 04:30:00,0.0
2014-11-10 04:45:00,0.0
2014-11-10 05:00:00,0.0
2014-11-10 05:15:00,0.0
2014-11-10 05:30:00,0.003561151079136694
2014-11-10 05:45:00,0.005503597122302156
2014-11-10 06:00:00,0.004208633093525177
2014-11-10 06:15:00,0.0017805755395683433
2014-11-10 06:30:00,0.0
2014-11-10 06:45:00,0.00016187050359711883
2014-11-10 07:00:00,0.0012949640287769795
2014-11-10 07:15:00,0.002266187050359714
2014-11-10 07:30:00,0.0012949640287769795
2014-11-10 07:45:00,0.002266187050359714
2014-11-10 08:00:00,0.006474820143884891
2014-11-10 08:15:00,0.0072841726618705065
2014-11-10 08:30:00,0.008922302158273382
2014-11-10 08:45:00,0.00712230215827338
2014-11-10 09:00:00,0.005503597122302156
2014-11-10 09:15:00,0.004856115107913673
2014-11-10 09:30:00,0.005827338129496401
2014-11-10 09:45:00,0.003723021582733813
2014-11-10 10:00:00,0.0012949640287769795
2014-11-10 10:15:00,0.002266187050359714
2014-11-10 10:30:00,0.0043705035971223025
2014-11-10 10:45:00,0.006474820143884891
2014-11-10 11:00:00,0.0072841726618705065
2014-11-10 11:15:00,0.011408633093525182
2014-11-10 11:30:00,0.0072841726618705065
2014-11-10 11:45:00,0.0021043165467625885
2014-11-10 12:00:00,0.0
2014-11-10 12:15:00,0.0
2014-11-10 12:30:00,0.0
2014-11-10 12:45:00,0.0
2014-11-10 13:00:00,0.0009712230215827348
2014-11-10 13:15:00,0.0
2014-11-10 13:30:00,0.0
2014-11-10 13:45:00,0.0
2014-11-10 14:00:00,0.0
2014-11-10 14:15:00,0.0
2014-11-10 14:30:00,0.0
2014-11-10 14:45:00,0.0
2014-11-10 15:00:00,0.0
2014-11-10 15:15:00,0.0
2014-11-10 15:30:00,0.0
2014-11-10 15:45:00,0.0
2014-11-10 16:00:00,0.0
2014-11-10 16:15:00,0.0
2014-11-10 16:30:00,0.0
2014-11-10 16:45:00,0.0
2014-11-10 17:00:00,0.0
2014-11-10 17:15:00,0.0
2014-11-10 17:30:00,0.0
2014-11-10 17:45:00,0.0
2014-11-10 18:00:00,0.0009712230215827348
