Time,Power Load [kWh],Heat Load [kWh]
2019-10-20 03:45:00,61.772373000966,184.06755189634683
2019-10-20 04:00:00,56.89533037432438,189.2647497045286
2019-10-20 04:15:00,52.01867666655252,193.16267396531342
2019-10-20 04:30:00,60.14669212541879,199.65914532089218
2019-10-20 04:45:00,61.772373000966,206.15561667647094
2019-10-20 05:00:00,65.02334583319065,212.65208803204973
2019-10-20 05:15:00,84.53034958314784,221.74710648242254
2019-10-20 05:30:00,79.65369587537599,233.0077535427799
2019-10-20 05:45:00,91.03268416646692,246.86694769793132
2019-10-20 06:00:00,89.40700329091972,269.38813820005237
2019-10-20 06:15:00,95.90933787423877,296.24027506636133
2019-10-20 06:30:00,95.90933787423877,328.72273546284896
2019-10-20 06:45:00,99.1606996253332,358.1735230425457
2019-10-20 07:00:00,104.03735333310505,390.22285771703645
2019-10-20 07:15:00,144.67704170856666,417.9412460273393
2019-10-20 07:30:00,162.55836458297665,453.0223571372147
2019-10-20 07:45:00,186.9420220407057,507.1598602104234
2019-10-20 08:00:00,195.07003749957195,596.8116001155045
2019-10-20 08:15:00,199.94669120734383,688.1957392899793
2019-10-20 08:30:00,195.07003749957195,781.7454034558451
2019-10-20 08:45:00,221.07937583284823,867.9323448221382
2019-10-20 09:00:00,299.10739083267697,945.0241641194648
2019-10-20 09:15:00,432.4054442501527,1013.8871127918188
2019-10-20 09:30:00,442.1591405845662,1083.6162092895727
2019-10-20 09:45:00,455.1638097512043,1148.1482115977387
2019-10-20 10:00:00,468.16847891784255,1212.6801102873108
2019-10-20 10:15:00,451.9124480001099,1268.11699052651
2019-10-20 10:30:00,445.41011341679086,1304.0643530803793
2019-10-20 10:45:00,456.78910170788174,1307.5291516191676
2019-10-20 11:00:00,442.1591405845662,1305.3636266277767
2019-10-20 11:15:00,437.2820979579246,1298.434029550201
2019-10-20 11:30:00,429.1544714179281,1290.6381810286314
2019-10-20 11:45:00,434.03112512569993,1291.5044324726252
2019-10-20 12:00:00,445.41011341679086,1292.3706839166189
2019-10-20 12:15:00,434.03112512569993,1287.606611830434
2019-10-20 12:30:00,429.1544714179281,1288.4727596558344
2019-10-20 12:45:00,438.9077788334718,1288.9058853778313
2019-10-20 13:00:00,455.1638097512043,1294.969231011413
2019-10-20 13:15:00,448.66147516788527,1297.134756002804
2019-10-20 13:30:00,438.9077788334718,1291.504432472625
2019-10-20 13:45:00,445.41011341679086,1288.0396339338372
2019-10-20 14:00:00,438.9077788334718,1288.9057817592372
2019-10-20 14:15:00,451.9124480001099,1286.3072346644433
2019-10-20 14:30:00,442.1591405845662,1276.7789868734799
2019-10-20 14:45:00,424.2774287912864,1265.0852140911254
2019-10-20 15:00:00,421.02645595906176,1259.02176483895
2019-10-20 15:15:00,432.4054442501527,1249.9266427699831
2019-10-20 15:30:00,429.1544714179281,1250.792894213977
2019-10-20 15:45:00,419.4007750835146,1250.3597684919803
2019-10-20 16:00:00,404.77042504132925,1255.123840578165
2019-10-20 16:15:00,416.1494133324202,1262.4865633777379
2019-10-20 16:30:00,411.2727596246483,1270.2823082807133
2019-10-20 16:45:00,442.1591405845662,1278.5111789056864
2019-10-20 17:00:00,450.2867671245627,1291.0709958948469
2019-10-20 17:15:00,460.04046345897615,1306.6625893193923
2019-10-20 17:30:00,451.9124480001099,1329.1837798215133
2019-10-20 17:45:00,450.2867671245627,1348.6732975068435
2019-10-20 18:00:00,463.2914362912008,1369.8952144615675
2019-10-20 18:15:00,476.296105457839,1382.455031450728
2019-10-20 18:30:00,477.9217863333862,1391.9832792416917
2019-10-20 18:45:00,489.30077462447707,1398.4797505972701
2019-10-20 19:00:00,489.30077462447707,1406.7086212222428
2019-10-20 19:15:00,490.9264555000243,1415.8037432912095
2019-10-20 19:30:00,489.30077462447707,1421.867192543385
2019-10-20 19:45:00,486.0498017922525,1421.0010447179852
2019-10-20 20:00:00,484.42412091670525,1417.9693719011939
2019-10-20 20:15:00,482.798440041158,1412.7721740930124
2019-10-20 20:30:00,484.42412091670525,1400.212357103852
2019-10-20 20:45:00,486.0498017922525,1381.1559651405184
2019-10-20 21:00:00,473.04513262561426,1345.208706205243
2019-10-20 21:15:00,466.5427980422952,1294.5360016708223
2019-10-20 21:30:00,469.79377087451985,1209.6484374705199
2019-10-20 21:45:00,442.1591405845662,1107.0037548542814
2019-10-20 22:00:00,419.4007750835146,1000.4611479772578
2019-10-20 22:15:00,354.3774292503239,893.4854153782377
2019-10-20 22:30:00,295.8564180004524,786.5096827792174
2019-10-20 22:45:00,165.80972633407103,681.4097869542682
2019-10-20 23:00:00,97.53501874978598,577.6255682067344
2019-10-20 23:15:00,84.53034958314784,478.58575787709447
2019-10-20 23:30:00,84.53034958314784,384.30034361735306
2019-10-20 23:45:00,71.52568041650972,308.21169377208975
2019-10-21 00:00:00,71.52568041650972,245.8640183386957
2019-10-21 00:15:00,79.65369587537597,217.17628332771216
2019-10-21 00:30:00,69.8999995409625,209.1415480428893
2019-10-21 00:45:00,65.02334583319066,202.3802015934434
2019-10-21 01:00:00,68.27470758428505,195.61885514399756
2019-10-21 01:15:00,68.27470758428505,193.5956960687166
2019-10-21 01:30:00,56.89533037432438,191.86329679932265
2019-10-21 01:45:00,66.64902670873785,187.96537253853788
2019-10-21 02:00:00,58.52101124987159,187.96537253853788
2019-10-21 02:15:00,58.52101124987159,186.66609899114084
2019-10-21 02:30:00,63.397664957643435,184.50057399975
2019-10-21 02:45:00,65.02334583319066,183.63432255575614
2019-10-21 03:00:00,65.02334583319066,184.0674482777531
2019-10-21 03:15:00,69.8999995409625,183.20119683375924
2019-10-21 03:30:00,60.14669212541879,184.0674482777531
2019-10-21 03:45:00,60.14669212541879,183.63432255575614
2019-10-21 04:00:00,65.02334583319066,189.26464608593486
2019-10-21 04:15:00,58.52101124987159,197.49351671090758
2019-10-21 04:30:00,63.397664957643435,201.39144097169233
2019-10-21 04:45:00,61.772373000966,207.02176450187105
2019-10-21 05:00:00,56.89533037432438,216.1168865708376
2019-10-21 05:15:00,84.53034958314785,226.51128218720115
2019-10-21 05:30:00,95.90933787423877,234.74015281217387
2019-10-21 05:45:00,79.65369587537597,247.7331991419252
2019-10-21 06:00:00,91.03268416646691,268.95511609664925
2019-10-21 06:15:00,94.28404591756131,301.437576493137
2019-10-21 06:30:00,99.16069962533318,338.2510868724063
2019-10-21 06:45:00,95.90933787423877,367.701874452103
2019-10-21 07:00:00,107.28871508419945,394.1209892150088
2019-10-21 07:15:00,143.05136083301943,430.5013738722813
2019-10-21 07:30:00,183.69104920848102,469.9135349649384
2019-10-21 07:45:00,195.07003749957192,534.8784557579138
2019-10-21 08:00:00,195.07003749957192,628.4280163051858
2019-10-21 08:15:00,195.07003749957192,719.3790297576637
2019-10-21 08:30:00,216.20272212507635,807.298266774757
2019-10-21 08:45:00,238.96108762612795,883.5239382466837
2019-10-21 09:00:00,338.1213983325914,952.3868869190377
2019-10-21 09:15:00,450.2867671245627,1023.4153605827823
2019-10-21 09:30:00,437.2820979579245,1092.7114349771332
2019-10-21 09:45:00,437.2820979579245,1159.4088586580963
2019-10-21 10:00:00,429.15447141792805,1221.7752323562775
2019-10-21 10:15:00,442.1591405845662,1274.6133582634955
2019-10-21 10:30:00,461.6661443345234,1300.5994509229981
2019-10-21 10:45:00,455.1638097512044,1296.701630280807
2019-10-21 11:00:00,445.41011341679086,1295.835482455407
2019-10-21 11:15:00,450.2867671245627,1294.1030831860128
2019-10-21 11:30:00,437.2820979579245,1297.5678817248008
2019-10-21 11:45:00,435.65680600124705,1294.1030831860132
2019-10-21 12:00:00,435.65680600124705,1286.3072346644435
2019-10-21 12:15:00,434.03112512569993,1280.6769111342646
2019-10-21 12:30:00,430.7797633746055,1279.8107633088648
2019-10-21 12:45:00,442.1591405845662,1278.9446154834645
2019-10-21 13:00:00,429.15447141792805,1280.2439926494553
2019-10-21 13:15:00,432.4054442501527,1285.4411904576373
2019-10-21 13:30:00,434.03112512569993,1288.9059889964253
2019-10-21 13:45:00,442.1591405845662,1288.0397375524315
2019-10-21 14:00:00,447.03579429233804,1291.0715139878162
2019-10-21 14:15:00,442.1591405845662,1290.638388265819
2019-10-21 14:30:00,455.1638097512044,1289.7721368218251
2019-10-21 14:45:00,448.66147516788527,1288.0397375524312
2019-10-21 15:00:00,430.7797633746055,1286.3073382830373
2019-10-21 15:15:00,442.1591405845662,1279.8107633088648
2019-10-21 15:30:00,440.5334597090189,1272.4480405092922
2019-10-21 15:45:00,425.90310966683364,1271.5817890652984
2019-10-21 16:00:00,425.90310966683364,1269.849389795904
2019-10-21 16:15:00,427.5287905423808,1267.2507390825165
2019-10-21 16:30:00,417.7750942079674,1269.4162640739075
2019-10-21 16:45:00,419.40077508351453,1272.4479368906982
2019-10-21 17:00:00,438.90777883347175,1280.2436817936739
2019-10-21 17:15:00,448.66147516788527,1291.0712031320345
2019-10-21 17:30:00,438.90777883347175,1304.4972715651888
2019-10-21 17:45:00,438.90777883347175,1316.6240664509464
2019-10-21 18:00:00,453.5381288756571,1332.2156598754918
2019-10-21 18:15:00,469.79377087451985,1347.8072533000372
2019-10-21 18:30:00,466.5427980422952,1357.7685231944035
2019-10-21 18:45:00,476.29610545783896,1365.1311423753828
2019-10-21 19:00:00,473.0451326256142,1371.194591627558
2019-10-21 19:15:00,476.29610545783896,1378.557314427131
2019-10-21 19:30:00,477.92178633338614,1384.6206600607127
2019-10-21 19:45:00,476.29610545783896,1385.4869115047065
2019-10-21 20:00:00,476.29610545783896,1384.6206600607127
2019-10-21 20:15:00,461.6661443345234,1378.9904401491278
2019-10-21 20:30:00,466.5427980422952,1369.029170254761
2019-10-21 20:45:00,476.29610545783896,1353.8707025522128
2019-10-21 21:00:00,473.0451326256142,1311.8599943647614
2019-10-21 21:15:00,463.2914362912008,1242.5640235890046
2019-10-21 21:30:00,455.1638097512044,1149.4475887637295
2019-10-21 21:45:00,435.65680600124705,1053.2993775030695
2019-10-21 22:00:00,419.40077508351453,952.8201162596282
2019-10-21 22:15:00,320.24007545818137,848.8761600959926
2019-10-21 22:30:00,216.20272212507635,744.9321003137633
2019-10-21 22:45:00,126.79571883415665,642.4536424104779
2019-10-21 23:00:00,100.78638050088038,542.5771948239698
2019-10-21 23:15:00,89.40700329091972,447.4613561016631
2019-10-21 23:30:00,86.15603045869504,354.93031603333145
2019-10-21 23:45:00,82.90466870760065,287.5087283430795
2019-10-22 00:00:00,78.02801499982877,247.57222212059213
2019-10-22 00:15:00,79.65369587537597,232.24860158933419
2019-10-22 00:30:00,78.02801499982877,222.93335797733758
2019-10-22 00:45:00,71.5256804165097,216.62584137174812
2019-10-22 01:00:00,66.64902670873785,209.44520264384963
2019-10-22 01:15:00,73.15136129205692,204.856343129074
2019-10-22 01:30:00,68.27470758428505,202.25779603427995
2019-10-22 01:45:00,65.02334583319065,200.95852248688297
2019-10-22 02:00:00,65.02334583319065,197.49372394809512
2019-10-22 02:15:00,58.52101124987158,195.32819895670428
2019-10-22 02:30:00,65.02334583319065,192.72954824331646
2019-10-22 02:45:00,68.27470758428505,189.2647497045286
2019-10-22 03:00:00,74.77704216760411,186.2329732691439
2019-10-22 03:15:00,65.02334583319065,186.2329732691439
2019-10-22 03:30:00,63.397664957643435,184.06744827775307
2019-10-22 03:45:00,56.895330374324374,185.799847547147
2019-10-22 04:00:00,60.14669212541879,190.13089752992872
2019-10-22 04:15:00,56.895330374324374,196.62736888550748
2019-10-22 04:30:00,65.02334583319065,200.52518952769844
2019-10-22 04:45:00,56.895330374324374,207.45478660527417
2019-10-22 05:00:00,65.02334583319065,216.98303439623768
2019-10-22 05:15:00,81.27937675092318,227.37743001260122
2019-10-22 05:30:00,92.6583650420141,237.7718256289648
2019-10-22 05:45:00,89.4070032909197,254.22967049750397
2019-10-22 06:00:00,91.03268416646691,275.01846173023114
2019-10-22 06:15:00,99.16069962533317,302.30382793713073
2019-10-22 06:30:00,95.90933787423876,334.78628833361836
2019-10-22 06:45:00,99.16069962533317,365.1032237387152
2019-10-22 07:00:00,118.66770337529037,392.3884863270211
2019-10-22 07:15:00,143.0513608330194,419.2407268119239
2019-10-22 07:30:00,159.30739175075195,451.7232908270052
2019-10-22 07:45:00,186.9420220407057,504.99454245622
2019-10-22 08:00:00,195.07003749957192,594.646282361301
2019-10-22 08:15:00,195.07003749957192,684.298022266382
2019-10-22 08:30:00,190.19338379180007,773.5166364494662
2019-10-22 08:45:00,212.95174929285167,857.1049271023713
2019-10-22 09:00:00,299.10739083267697,934.6297685031011
2019-10-22 09:15:00,432.40544425015264,1002.6265693500551
2019-10-22 09:30:00,435.65680600124705,1069.323993031018
2019-10-22 09:45:00,453.5381288756571,1132.1234924511964
2019-10-22 10:00:00,456.7891017078816,1195.3561175933714
2019-10-22 10:15:00,450.28676712456263,1251.659042039377
2019-10-22 10:30:00,442.15914058456616,1285.4408796018556
2019-10-22 10:45:00,445.4101134167908,1285.8740053238525
2019-10-22 11:00:00,430.77976337460547,1285.4408796018556
2019-10-22 11:15:00,427.52879054238076,1278.9444082462767
2019-10-22 11:30:00,424.2774287912864,1274.613461882089
2019-10-22 11:45:00,425.90310966683364,1271.1486633433012
2019-10-22 12:00:00,434.0311251256999,1268.1168869079163
2019-10-22 12:15:00,434.0311251256999,1265.9513619165255
2019-10-22 12:30:00,429.154471417928,1261.1872898303407
2019-10-22 12:45:00,440.5334597090189,1257.7224912915528
2019-10-22 13:00:00,437.28209795792446,1254.257692752765
2019-10-22 13:15:00,430.77976337460547,1256.4232177441559
2019-10-22 13:30:00,437.28209795792446,1250.3597684919803
2019-10-22 13:45:00,412.8984405001955,1243.8631935178075
2019-10-22 14:00:00,414.52412137574265,1240.398291360426
2019-10-22 14:15:00,411.27275962464824,1233.9017163862534
2019-10-22 14:30:00,434.0311251256999,1230.0038957440627
2019-10-22 14:45:00,411.27275962464824,1227.8384743712654
2019-10-22 15:00:00,409.64707874910107,1222.2081508410868
2019-10-22 15:15:00,416.1494133324201,1223.0742986664868
2019-10-22 15:30:00,416.1494133324201,1226.5390972052744
2019-10-22 15:45:00,422.65213683460894,1231.7362950134564
2019-10-22 16:00:00,422.65213683460894,1233.4686942828503
2019-10-22 16:15:00,416.1494133324201,1242.1306906298198
2019-10-22 16:30:00,416.1494133324201,1252.9582119681804
2019-10-22 16:45:00,427.52879054238076,1262.053334037147
2019-10-22 17:00:00,430.77976337460547,1272.4478332721042
2019-10-22 17:15:00,440.5334597090189,1284.5746281578618
2019-10-22 17:30:00,443.7844325412436,1299.2999701384133
2019-10-22 17:45:00,450.28676712456263,1317.4902142763465
2019-10-22 18:00:00,450.28676712456263,1335.6804584142794
2019-10-22 18:15:00,455.1638097512043,1350.405800394831
2019-10-22 18:30:00,468.16847891784244,1363.3988467245824
2019-10-22 18:45:00,477.92178633338614,1369.0291702547609
2019-10-22 19:00:00,484.42412091670514,1375.0926195069367
2019-10-22 19:15:00,484.42412091670514,1380.2898173151184
2019-10-22 19:30:00,482.7984400411579,1387.219414392694
2019-10-22 19:45:00,479.54746720893337,1392.849634304279
2019-10-22 20:00:00,461.6661443345233,1395.0150556770764
2019-10-22 20:15:00,466.5427980422952,1391.1171314162912
2019-10-22 20:30:00,469.7937708745198,1380.289610077931
2019-10-22 20:45:00,476.2961054578389,1364.264890931389
2019-10-22 21:00:00,476.2961054578389,1323.5535599099283
2019-10-22 21:15:00,476.2961054578389,1269.8491825587166
2019-10-22 21:30:00,463.29143629120074,1191.8911118173962
2019-10-22 21:45:00,443.7844325412436,1090.5457027485545
2019-10-22 22:00:00,424.2774287912864,987.0348723069159
2019-10-22 22:15:00,329.99377179259477,880.9253911518895
2019-10-22 22:30:00,277.97509512604233,773.9497621714631
2019-10-22 22:45:00,169.06069916629568,665.5656187357142
2019-10-22 23:00:00,86.15603045869504,560.2157893599526
2019-10-22 23:15:00,81.27937675092318,459.20198281204785
2019-10-22 23:30:00,78.02801499982877,363.385374072325
2019-10-22 23:45:00,74.77704216760411,292.6885029295172
2019-10-23 00:00:00,69.89999954096251,238.10737340769805
2019-10-23 00:15:00,68.27470758428505,208.3910695090549
2019-10-23 00:30:00,65.02334583319065,202.62543462517164
2019-10-23 00:45:00,65.02334583319065,198.1667322605674
2019-10-23 01:00:00,65.02334583319065,194.57938772841962
2019-10-23 01:15:00,68.27470758428505,191.86329679932265
2019-10-23 01:30:00,58.521011249871584,189.2647497045286
2019-10-23 01:45:00,65.02334583319065,189.2647497045286
2019-10-23 02:00:00,65.02334583319065,190.56402325192565
2019-10-23 02:15:00,65.02334583319065,189.69787542652554
2019-10-23 02:30:00,65.02334583319065,188.39860187912853
2019-10-23 02:45:00,60.14669212541878,184.93380334034066
2019-10-23 03:00:00,68.27470758428505,185.80005478433455
2019-10-23 03:15:00,69.89999954096251,184.50078123693757
2019-10-23 03:30:00,61.77237300096599,184.50078123693757
2019-10-23 03:45:00,60.14669212541878,183.63463341153746
2019-10-23 04:00:00,55.27003841764692,186.66630622832838
2019-10-23 04:15:00,61.77237300096599,194.8951768533011
2019-10-23 04:30:00,60.14669212541878,199.65924893948593
2019-10-23 04:45:00,65.02334583319065,203.55717320027077
2019-10-23 05:00:00,61.77237300096599,212.21916954724037
2019-10-23 05:15:00,76.40233412428158,221.74731371961008
2019-10-23 05:30:00,91.03268416646691,235.60650787476146
2019-10-23 05:45:00,86.15603045869504,249.46570202991288
2019-10-23 06:00:00,84.53034958314784,278.0502381656157
2019-10-23 06:15:00,94.2840459175613,302.73695365912766
2019-10-23 06:30:00,95.90933787423876,339.55036041980316
2019-10-23 06:45:00,107.28871508419944,372.8990722602848
2019-10-23 07:00:00,113.7910496675185,400.6174605705875
2019-10-23 07:15:00,167.43501829074847,431.36752169768135
2019-10-23 07:30:00,157.68171087520474,468.6141577989476
2019-10-23 07:45:00,199.9466912073438,530.980531497129
2019-10-23 08:00:00,201.572372082891,618.0337243074159
2019-10-23 08:15:00,195.07003749957192,703.3544142297153
2019-10-23 08:30:00,201.572372082891,789.9743776994114
2019-10-23 08:45:00,224.3307375839426,858.4042006497685
2019-10-23 09:00:00,328.36809091704765,929.8656964169164
2019-10-23 09:15:00,422.65213683460894,990.9329001862944
2019-10-23 09:30:00,427.5287905423808,1053.2993775030695
2019-10-23 09:45:00,438.90777883347175,1113.9334555504506
2019-10-23 10:00:00,424.2774287912864,1174.567533597832
2019-10-23 10:15:00,425.90310966683364,1230.0043102184375
