Time,Value
2018-08-15 10:30:00,41.2403
2018-08-15 10:45:00,43.6799
2018-08-15 11:00:00,41.4727
2018-08-15 11:15:00,45.7709
2018-08-15 11:30:00,43.7961
2018-08-15 11:45:00,41.705
2018-08-15 12:00:00,27.1838
2018-08-15 12:15:00,9.7583
2018-08-15 12:30:00,10.4553
2018-08-15 12:45:00,10.8038
2018-08-15 13:00:00,10.4553
2018-08-15 13:15:00,10.3391
2018-08-15 13:30:00,22.4208
2018-08-15 13:45:00,39.2654
2018-08-15 14:00:00,39.4978
2018-08-15 14:15:00,37.5229
2018-08-15 14:30:00,48.559
2018-08-15 14:45:00,15.607907291666669
2018-08-15 15:00:00,48.559
2018-08-15 15:15:00,15.52241882595486
2018-08-15 15:30:00,50.9986
2018-08-15 15:45:00,41.5888
2018-08-15 16:00:00,40.0786
2018-08-15 16:15:00,40.0786
2018-08-15 16:30:00,38.4522
2018-08-15 16:45:00,27.2999
2018-08-15 17:00:00,10.3391
2018-08-15 17:15:00,4.5306
2018-08-15 17:30:00,3.2528
2018-08-15 17:45:00,2.0911
2018-08-15 18:00:00,1.8587
2018-08-15 18:15:00,2.9042
2018-08-15 18:30:00,3.2528
2018-08-15 18:45:00,3.2528
2018-08-15 19:00:00,3.0204
2018-08-15 19:15:00,3.1366
2018-08-15 19:30:00,3.1366
2018-08-15 19:45:00,4.4145
2018-08-15 20:00:00,3.9498
2018-08-15 20:15:00,4.1821
2018-08-15 20:30:00,4.1821
2018-08-15 20:45:00,3.8336
2018-08-15 21:00:00,3.6013
2018-08-15 21:15:00,3.9498
2018-08-15 21:30:00,3.6013
2018-08-15 21:45:00,3.9498
2018-08-15 22:00:00,3.4851
2018-08-15 22:15:00,3.7174
2018-08-15 22:30:00,3.6013
2018-08-15 22:45:00,4.0659
2018-08-15 23:00:00,3.1366
2018-08-15 23:15:00,2.3234
2018-08-15 23:30:00,2.4396
2018-08-15 23:45:00,2.4396
2018-08-16 00:00:00,2.3234
2018-08-16 00:15:00,2.2072
2018-08-16 00:30:00,2.2072
2018-08-16 00:45:00,2.4396
2018-08-16 01:00:00,2.0911
2018-08-16 01:15:00,2.2072
2018-08-16 01:30:00,2.6719
2018-08-16 01:45:00,2.5557
2018-08-16 02:00:00,2.0911
2018-08-16 02:15:00,2.3234
2018-08-16 02:30:00,2.3234
2018-08-16 02:45:00,2.2072
2018-08-16 03:00:00,2.0911
2018-08-16 03:15:00,2.2072
2018-08-16 03:30:00,2.2072
2018-08-16 03:45:00,2.0911
2018-08-16 04:00:00,2.2072
2018-08-16 04:15:00,2.2072
2018-08-16 04:30:00,2.0911
2018-08-16 04:45:00,2.2072
2018-08-16 05:00:00,2.5557
2018-08-16 05:15:00,2.0911
2018-08-16 05:30:00,2.0911
2018-08-16 05:45:00,2.0911
2018-08-16 06:00:00,2.0911
2018-08-16 06:15:00,1.9749
2018-08-16 06:30:00,2.4396
2018-08-16 06:45:00,2.0911
2018-08-16 07:00:00,1.9749
2018-08-16 07:15:00,6.0408
2018-08-16 07:30:00,7.2025
2018-08-16 07:45:00,3.1366
2018-08-16 08:00:00,8.7127
2018-08-16 08:15:00,11.617
2018-08-16 08:30:00,21.7238
2018-08-16 08:45:00,37.6391
2018-08-16 09:00:00,35.4318
2018-08-16 09:15:00,35.0833
2018-08-16 09:30:00,39.9624
2018-08-16 09:45:00,39.8463
2018-08-16 10:00:00,38.6846
2018-08-16 10:15:00,44.2607
2018-08-16 10:30:00,43.6799
2018-08-16 10:45:00,43.5637
2018-08-16 11:00:00,40.0786
2018-08-16 11:15:00,29.391
2018-08-16 11:30:00,26.6029
2018-08-16 11:45:00,28.1131
2018-08-16 12:00:00,16.6123
2018-08-16 12:15:00,9.6421
2018-08-16 12:30:00,10.5715
2018-08-16 12:45:00,11.617
2018-08-16 13:00:00,12.314
2018-08-16 13:15:00,12.8949
2018-08-16 13:30:00,12.1978
2018-08-16 13:45:00,14.0566
2018-08-16 14:00:00,22.7693
2018-08-16 14:15:00,24.2795
2018-08-16 14:30:00,24.3957
2018-08-16 14:45:00,27.8808
2018-08-16 15:00:00,29.7395
2018-08-16 15:15:00,23.234
2018-08-16 15:30:00,23.930999999999997
2018-08-16 15:45:00,25.0927
2018-08-16 16:00:00,22.0723
2018-08-16 16:15:00,22.1885
2018-08-16 16:30:00,22.8855
2018-08-16 16:45:00,21.6076
2018-08-16 17:00:00,9.5259
2018-08-16 17:15:00,5.8085
2018-08-16 17:30:00,3.7174
2018-08-16 17:45:00,3.3689
2018-08-16 18:00:00,3.1366
2018-08-16 18:15:00,3.3689
2018-08-16 18:30:00,2.7881
2018-08-16 18:45:00,3.1366
2018-08-16 19:00:00,3.4851
2018-08-16 19:15:00,3.9498
2018-08-16 19:30:00,4.6468
2018-08-16 19:45:00,4.5306
2018-08-16 20:00:00,3.3689
2018-08-16 20:15:00,3.0204
2018-08-16 20:30:00,3.0204
2018-08-16 20:45:00,2.9042
2018-08-16 21:00:00,3.4851
2018-08-16 21:15:00,3.3689
2018-08-16 21:30:00,3.2528
2018-08-16 21:45:00,3.6013
2018-08-16 22:00:00,3.2528
2018-08-16 22:15:00,3.2528
2018-08-16 22:30:00,3.2528
2018-08-16 22:45:00,3.1366
2018-08-16 23:00:00,3.2528
2018-08-16 23:15:00,3.1366
2018-08-16 23:30:00,3.6013
2018-08-16 23:45:00,3.1366
2018-08-17 00:00:00,3.0204
2018-08-17 00:15:00,3.0204
2018-08-17 00:30:00,3.0204
2018-08-17 00:45:00,3.0204
2018-08-17 01:00:00,3.2528
2018-08-17 01:15:00,2.6719
2018-08-17 01:30:00,2.7881
2018-08-17 01:45:00,2.6719
2018-08-17 02:00:00,2.7881
2018-08-17 02:15:00,2.5557
2018-08-17 02:30:00,2.7881
2018-08-17 02:45:00,2.6719
2018-08-17 03:00:00,2.5557
2018-08-17 03:15:00,2.6719
2018-08-17 03:30:00,2.6719
2018-08-17 03:45:00,2.6719
2018-08-17 04:00:00,2.5557
2018-08-17 04:15:00,2.7881
2018-08-17 04:30:00,3.1366
2018-08-17 04:45:00,2.7881
2018-08-17 05:00:00,3.0204
2018-08-17 05:15:00,2.6719
2018-08-17 05:30:00,3.2528
2018-08-17 05:45:00,2.7881
2018-08-17 06:00:00,2.7881
2018-08-17 06:15:00,2.7881
2018-08-17 06:30:00,2.9042
2018-08-17 06:45:00,2.6719
2018-08-17 07:00:00,3.0204
2018-08-17 07:15:00,3.6013
2018-08-17 07:30:00,4.0659
2018-08-17 07:45:00,4.9953
2018-08-17 08:00:00,7.3187
2018-08-17 08:15:00,11.9655
2018-08-17 08:30:00,10.8038
2018-08-17 08:45:00,10.1068
2018-08-17 09:00:00,11.617
2018-08-17 09:15:00,12.5464
2018-08-17 09:30:00,21.0268
2018-08-17 09:45:00,33.3408
2018-08-17 10:00:00,24.628
2018-08-17 10:15:00,29.9718
2018-08-17 10:30:00,40.8918
2018-08-17 10:45:00,40.6595
2018-08-17 11:00:00,40.6595
2018-08-17 11:15:00,40.311
2018-08-17 11:30:00,39.8463
2018-08-17 11:45:00,22.4208
2018-08-17 12:00:00,14.6374
2018-08-17 12:15:00,11.2685
2018-08-17 12:30:00,11.9655
2018-08-17 12:45:00,13.2434
2018-08-17 13:00:00,13.708
2018-08-17 13:15:00,12.7787
2018-08-17 13:30:00,11.1523
2018-08-17 13:45:00,11.0361
2018-08-17 14:00:00,11.5008
2018-08-17 14:15:00,12.7787
2018-08-17 14:30:00,14.0566
2018-08-17 14:45:00,12.314
2018-08-17 15:00:00,11.8493
2018-08-17 15:15:00,11.1523
2018-08-17 15:30:00,13.8242
2018-08-17 15:45:00,10.5715
2018-08-17 16:00:00,10.92
2018-08-17 16:15:00,10.4553
2018-08-17 16:30:00,9.6421
2018-08-17 16:45:00,12.314
2018-08-17 17:00:00,10.3391
2018-08-17 17:15:00,3.9498
2018-08-17 17:30:00,2.3234
2018-08-17 17:45:00,2.3234
2018-08-17 18:00:00,2.6719
2018-08-17 18:15:00,4.0659
2018-08-17 18:30:00,3.9498
2018-08-17 18:45:00,3.6013
2018-08-17 19:00:00,5.5762
2018-08-17 19:15:00,3.1366
2018-08-17 19:30:00,3.4851
2018-08-17 19:45:00,3.2528
2018-08-17 20:00:00,3.7174
2018-08-17 20:15:00,4.0659
2018-08-17 20:30:00,3.6013
2018-08-17 20:45:00,3.8336
2018-08-17 21:00:00,2.4396
2018-08-17 21:15:00,2.5557
2018-08-17 21:30:00,2.4396
2018-08-17 21:45:00,2.2072
2018-08-17 22:00:00,2.2072
2018-08-17 22:15:00,2.2072
2018-08-17 22:30:00,2.5557
2018-08-17 22:45:00,2.3234
2018-08-17 23:00:00,2.2072
2018-08-17 23:15:00,2.2072
2018-08-17 23:30:00,2.4396
2018-08-17 23:45:00,2.3234
2018-08-18 00:00:00,2.0911
2018-08-18 00:15:00,2.3234
2018-08-18 00:30:00,2.2072
2018-08-18 00:45:00,2.0911
2018-08-18 01:00:00,2.3234
2018-08-18 01:15:00,2.0911
2018-08-18 01:30:00,2.2072
2018-08-18 01:45:00,2.0911
2018-08-18 02:00:00,2.2072
2018-08-18 02:15:00,2.0911
2018-08-18 02:30:00,2.2072
2018-08-18 02:45:00,2.2072
2018-08-18 03:00:00,2.0911
2018-08-18 03:15:00,2.0911
2018-08-18 03:30:00,2.2072
2018-08-18 03:45:00,2.3234
2018-08-18 04:00:00,1.9749
2018-08-18 04:15:00,2.0911
2018-08-18 04:30:00,2.3234
2018-08-18 04:45:00,1.7425
2018-08-18 05:00:00,1.7425
2018-08-18 05:15:00,1.6264
2018-08-18 05:30:00,1.7425
2018-08-18 05:45:00,1.7425
2018-08-18 06:00:00,1.6264
2018-08-18 06:15:00,1.6264
2018-08-18 06:30:00,1.6264
2018-08-18 06:45:00,1.7425
2018-08-18 07:00:00,1.6264
2018-08-18 07:15:00,3.2528
2018-08-18 07:30:00,4.763
2018-08-18 07:45:00,2.2072
2018-08-18 08:00:00,2.3234
2018-08-18 08:15:00,3.2528
2018-08-18 08:30:00,8.8289
2018-08-18 08:45:00,18.7034
2018-08-18 09:00:00,18.9357
2018-08-18 09:15:00,27.1838
2018-08-18 09:30:00,32.0629
2018-08-18 09:45:00,24.628
2018-08-18 10:00:00,23.1178
2018-08-18 10:15:00,19.2842
2018-08-18 10:30:00,18.7034
2018-08-18 10:45:00,18.471
2018-08-18 11:00:00,19.168
2018-08-18 11:15:00,19.168
2018-08-18 11:30:00,23.6987
2018-08-18 11:45:00,21.0268
2018-08-18 12:00:00,20.9106
2018-08-18 12:15:00,17.077
2018-08-18 12:30:00,17.8902
2018-08-18 12:45:00,18.1225
2018-08-18 13:00:00,17.077
2018-08-18 13:15:00,17.077
2018-08-18 13:30:00,19.5165
2018-08-18 13:45:00,27.2999
2018-08-18 14:00:00,27.9969
2018-08-18 14:15:00,27.7646
2018-08-18 14:30:00,27.4161
2018-08-18 14:45:00,28.694000000000003
2018-08-18 15:00:00,28.2293
2018-08-18 15:15:00,27.9969
2018-08-18 15:30:00,27.8808
2018-08-18 15:45:00,26.9514
2018-08-18 16:00:00,27.8808
2018-08-18 16:15:00,27.6484
2018-08-18 16:30:00,26.2544
2018-08-18 16:45:00,10.222999999999999
2018-08-18 17:00:00,6.9702
2018-08-18 17:15:00,1.8587
2018-08-18 17:30:00,1.0455
2018-08-18 17:45:00,1.6264
2018-08-18 18:00:00,1.6264
2018-08-18 18:15:00,1.6264
2018-08-18 18:30:00,1.3940000000000001
2018-08-18 18:45:00,1.8587
2018-08-18 19:00:00,1.9749
2018-08-18 19:15:00,1.7425
2018-08-18 19:30:00,1.6264
2018-08-18 19:45:00,2.3234
2018-08-18 20:00:00,1.7425
2018-08-18 20:15:00,1.3940000000000001
2018-08-18 20:30:00,1.6264
2018-08-18 20:45:00,1.7425
2018-08-18 21:00:00,3.3689
2018-08-18 21:15:00,3.3689
2018-08-18 21:30:00,3.2528
2018-08-18 21:45:00,3.3689
2018-08-18 22:00:00,3.2528
2018-08-18 22:15:00,3.3689
2018-08-18 22:30:00,3.0204
2018-08-18 22:45:00,3.4851
2018-08-18 23:00:00,3.1366
2018-08-18 23:15:00,3.7174
2018-08-18 23:30:00,2.6719
2018-08-18 23:45:00,1.9749
2018-08-19 00:00:00,2.4396
2018-08-19 00:15:00,2.0911
2018-08-19 00:30:00,1.9749
2018-08-19 00:45:00,2.0911
2018-08-19 01:00:00,2.3234
2018-08-19 01:15:00,2.3234
2018-08-19 01:30:00,2.0911
2018-08-19 01:45:00,1.8587
2018-08-19 02:00:00,1.9749
2018-08-19 02:15:00,1.6264
2018-08-19 02:30:00,1.8587
2018-08-19 02:45:00,1.8587
2018-08-19 03:00:00,1.7425
2018-08-19 03:15:00,1.8587
2018-08-19 03:30:00,1.5102
2018-08-19 03:45:00,1.8587
2018-08-19 04:00:00,1.7425
2018-08-19 04:15:00,1.7425
2018-08-19 04:30:00,1.7425
2018-08-19 04:45:00,1.7425
2018-08-19 05:00:00,1.7425
2018-08-19 05:15:00,1.7425
2018-08-19 05:30:00,1.6264
2018-08-19 05:45:00,1.8587
2018-08-19 06:00:00,1.5102
2018-08-19 06:15:00,1.3940000000000001
2018-08-19 06:30:00,1.2779
2018-08-19 06:45:00,1.3940000000000001
2018-08-19 07:00:00,1.0455
2018-08-19 07:15:00,1.8587
2018-08-19 07:30:00,2.3234
2018-08-19 07:45:00,2.2072
2018-08-19 08:00:00,1.7425
2018-08-19 08:15:00,1.7425
2018-08-19 08:30:00,1.9749
2018-08-19 08:45:00,1.7425
2018-08-19 09:00:00,1.7425
2018-08-19 09:15:00,1.7425
2018-08-19 09:30:00,1.6264
2018-08-19 09:45:00,2.0911
2018-08-19 10:00:00,1.5102
2018-08-19 10:15:00,1.7425
2018-08-19 10:30:00,1.1617
2018-08-19 10:45:00,1.1617
2018-08-19 11:00:00,1.3940000000000001
2018-08-19 11:15:00,1.6264
2018-08-19 11:30:00,1.1617
2018-08-19 11:45:00,1.5102
2018-08-19 12:00:00,1.5102
2018-08-19 12:15:00,1.2779
2018-08-19 12:30:00,1.5102
2018-08-19 12:45:00,1.6264
2018-08-19 13:00:00,1.1617
2018-08-19 13:15:00,1.5102
2018-08-19 13:30:00,2.0911
2018-08-19 13:45:00,1.6264
2018-08-19 14:00:00,1.5102
2018-08-19 14:15:00,1.9749
2018-08-19 14:30:00,1.6264
2018-08-19 14:45:00,1.5102
2018-08-19 15:00:00,1.8587
2018-08-19 15:15:00,1.6264
2018-08-19 15:30:00,1.3940000000000001
2018-08-19 15:45:00,1.7425
2018-08-19 16:00:00,1.9749
2018-08-19 16:15:00,1.0455
2018-08-19 16:30:00,1.3940000000000001
2018-08-19 16:45:00,1.2779
2018-08-19 17:00:00,1.8587
2018-08-19 17:15:00,1.6264
2018-08-19 17:30:00,1.5102
2018-08-19 17:45:00,1.2779
2018-08-19 18:00:00,1.5102
2018-08-19 18:15:00,1.8587
2018-08-19 18:30:00,2.7881
2018-08-19 18:45:00,3.3689
2018-08-19 19:00:00,3.2528
2018-08-19 19:15:00,3.3689
2018-08-19 19:30:00,3.1366
2018-08-19 19:45:00,3.0204
2018-08-19 20:00:00,3.1366
2018-08-19 20:15:00,2.5557
2018-08-19 20:30:00,1.7425
2018-08-19 20:45:00,1.8587
2018-08-19 21:00:00,1.7425
2018-08-19 21:15:00,1.7425
2018-08-19 21:30:00,1.7425
2018-08-19 21:45:00,1.9749
2018-08-19 22:00:00,1.8587
2018-08-19 22:15:00,1.8587
2018-08-19 22:30:00,1.9749
2018-08-19 22:45:00,1.8587
2018-08-19 23:00:00,1.8587
2018-08-19 23:15:00,1.7425
2018-08-19 23:30:00,1.8587
2018-08-19 23:45:00,1.7425
2018-08-20 00:00:00,1.8587
2018-08-20 00:15:00,1.7425
2018-08-20 00:30:00,2.2072
2018-08-20 00:45:00,1.8587
2018-08-20 01:00:00,1.8587
2018-08-20 01:15:00,1.8587
2018-08-20 01:30:00,1.8587
2018-08-20 01:45:00,1.7425
2018-08-20 02:00:00,1.8587
2018-08-20 02:15:00,1.6264
2018-08-20 02:30:00,1.7425
2018-08-20 02:45:00,1.6264
2018-08-20 03:00:00,1.8587
2018-08-20 03:15:00,1.5102
2018-08-20 03:30:00,1.7425
2018-08-20 03:45:00,1.2779
2018-08-20 04:00:00,1.7425
2018-08-20 04:15:00,1.6264
2018-08-20 04:30:00,1.5102
2018-08-20 04:45:00,1.6264
2018-08-20 05:00:00,1.5102
2018-08-20 05:15:00,1.3940000000000001
2018-08-20 05:30:00,2.0911
2018-08-20 05:45:00,1.3940000000000001
2018-08-20 06:00:00,1.3940000000000001
2018-08-20 06:15:00,1.3940000000000001
2018-08-20 06:30:00,1.2779
2018-08-20 06:45:00,1.3940000000000001
2018-08-20 07:00:00,1.7425
2018-08-20 07:15:00,3.1366
2018-08-20 07:30:00,4.8791
2018-08-20 07:45:00,4.0659
2018-08-20 08:00:00,5.9247
2018-08-20 08:15:00,12.314
2018-08-20 08:30:00,11.617
2018-08-20 08:45:00,11.8493
2018-08-20 09:00:00,27.2999
2018-08-20 09:15:00,36.8259
2018-08-20 09:30:00,42.0535
2018-08-20 09:45:00,39.3816
2018-08-20 10:00:00,41.008
2018-08-20 10:15:00,32.9923
2018-08-20 10:30:00,30.088
2018-08-20 10:45:00,42.2858
2018-08-20 11:00:00,49.4884
2018-08-20 11:15:00,45.0739
2018-08-20 11:30:00,45.5386
2018-08-20 11:45:00,46.8165
2018-08-20 12:00:00,27.8808
2018-08-20 12:15:00,13.5919
2018-08-20 12:30:00,13.5919
2018-08-20 12:45:00,16.38
2018-08-20 13:00:00,15.7991
2018-08-20 13:15:00,14.0566
2018-08-20 13:30:00,30.3203
2018-08-20 13:45:00,44.2607
2018-08-20 14:00:00,41.705
2018-08-20 14:15:00,37.8714
2018-08-20 14:30:00,40.7756
2018-08-20 14:45:00,38.8008
2018-08-20 15:00:00,42.8667
2018-08-20 15:15:00,42.2858
2018-08-20 15:30:00,41.4727
2018-08-20 15:45:00,49.9531
2018-08-20 16:00:00,41.1241
2018-08-20 16:15:00,39.6139
2018-08-20 16:30:00,48.559
2018-08-20 16:45:00,47.3973
2018-08-20 17:00:00,39.8463
2018-08-20 17:15:00,8.5966
2018-08-20 17:30:00,3.0204
2018-08-20 17:45:00,1.9749
2018-08-20 18:00:00,2.2072
2018-08-20 18:15:00,1.9749
2018-08-20 18:30:00,1.6264
2018-08-20 18:45:00,3.7174
2018-08-20 19:00:00,3.9498
2018-08-20 19:15:00,2.9042
2018-08-20 19:30:00,3.4851
2018-08-20 19:45:00,3.6013
2018-08-20 20:00:00,3.4851
2018-08-20 20:15:00,3.0204
2018-08-20 20:30:00,3.3689
2018-08-20 20:45:00,3.3689
2018-08-20 21:00:00,3.3689
2018-08-20 21:15:00,3.1366
2018-08-20 21:30:00,3.3689
2018-08-20 21:45:00,3.3689
2018-08-20 22:00:00,3.0204
2018-08-20 22:15:00,2.7881
2018-08-20 22:30:00,2.7881
2018-08-20 22:45:00,2.9042
2018-08-20 23:00:00,3.1366
2018-08-20 23:15:00,3.1366
2018-08-20 23:30:00,2.4396
2018-08-20 23:45:00,2.0911
2018-08-21 00:00:00,2.2072
2018-08-21 00:15:00,2.0911
2018-08-21 00:30:00,1.6264
2018-08-21 00:45:00,1.8587
2018-08-21 01:00:00,2.4396
2018-08-21 01:15:00,2.2072
2018-08-21 01:30:00,1.9749
2018-08-21 01:45:00,1.6264
2018-08-21 02:00:00,1.8587
2018-08-21 02:15:00,1.9749
2018-08-21 02:30:00,2.2072
2018-08-21 02:45:00,1.9749
2018-08-21 03:00:00,2.5557
2018-08-21 03:15:00,1.9749
2018-08-21 03:30:00,2.4396
2018-08-21 03:45:00,2.2072
2018-08-21 04:00:00,2.4396
2018-08-21 04:15:00,2.2072
2018-08-21 04:30:00,2.0911
2018-08-21 04:45:00,2.2072
2018-08-21 05:00:00,2.2072
2018-08-21 05:15:00,2.2072
2018-08-21 05:30:00,2.2072
2018-08-21 05:45:00,2.3234
2018-08-21 06:00:00,2.2072
2018-08-21 06:15:00,2.0911
2018-08-21 06:30:00,2.3234
2018-08-21 06:45:00,2.3234
2018-08-21 07:00:00,1.7425
2018-08-21 07:15:00,2.0911
2018-08-21 07:30:00,3.6013
2018-08-21 07:45:00,4.0659
2018-08-21 08:00:00,9.8744
2018-08-21 08:15:00,13.3595
2018-08-21 08:30:00,22.0723
2018-08-21 08:45:00,42.5182
2018-08-21 09:00:00,43.9122
2018-08-21 09:15:00,43.215199999999996
2018-08-21 09:30:00,40.0786
2018-08-21 09:45:00,39.0331
2018-08-21 10:00:00,43.4475
2018-08-21 10:15:00,48.0943
2018-08-21 10:30:00,47.2812
2018-08-21 10:45:00,47.5135
2018-08-21 11:00:00,48.4429
2018-08-21 11:15:00,47.2812
2018-08-21 11:30:00,46.468
2018-08-21 11:45:00,46.2356
2018-08-21 12:00:00,22.8855
2018-08-21 12:15:00,14.2889
2018-08-21 12:30:00,15.5668
2018-08-21 12:45:00,15.3344
2018-08-21 13:00:00,15.1021
2018-08-21 13:15:00,12.8949
2018-08-21 13:30:00,21.9561
2018-08-21 13:45:00,45.4224
2018-08-21 14:00:00,35.3157
2018-08-21 14:15:00,34.9671
2018-08-21 14:30:00,38.6846
2018-08-21 14:45:00,43.099
2018-08-21 15:00:00,51.928000000000004
2018-08-21 15:15:00,48.0943
2018-08-21 15:30:00,41.1241
2018-08-21 15:45:00,36.1288
2018-08-21 16:00:00,34.0378
2018-08-21 16:15:00,25.9059
2018-08-21 16:30:00,30.2042
2018-08-21 16:45:00,22.0723
2018-08-21 17:00:00,13.708
2018-08-21 17:15:00,10.1068
2018-08-21 17:30:00,6.7379
2018-08-21 17:45:00,5.8085
2018-08-21 18:00:00,6.157
2018-08-21 18:15:00,4.9953
2018-08-21 18:30:00,18.2387
2018-08-21 18:45:00,18.0063
2018-08-21 19:00:00,17.774
2018-08-21 19:15:00,18.2387
2018-08-21 19:30:00,18.471
2018-08-21 19:45:00,18.1225
2018-08-21 20:00:00,18.7034
2018-08-21 20:15:00,17.774
2018-08-21 20:30:00,15.5668
2018-08-21 20:45:00,4.5306
2018-08-21 21:00:00,3.7174
2018-08-21 21:15:00,3.8336
2018-08-21 21:30:00,3.3689
2018-08-21 21:45:00,3.6013
2018-08-21 22:00:00,4.0659
2018-08-21 22:15:00,4.2983
2018-08-21 22:30:00,4.763
2018-08-21 22:45:00,4.4145
2018-08-21 23:00:00,4.0659
2018-08-21 23:15:00,4.2983
2018-08-21 23:30:00,3.0204
2018-08-21 23:45:00,3.2528
2018-08-22 00:00:00,2.7881
2018-08-22 00:15:00,2.4396
2018-08-22 00:30:00,2.6719
2018-08-22 00:45:00,2.5557
2018-08-22 01:00:00,2.5557
2018-08-22 01:15:00,2.5557
2018-08-22 01:30:00,2.6719
2018-08-22 01:45:00,2.4396
2018-08-22 02:00:00,2.4396
2018-08-22 02:15:00,2.6719
2018-08-22 02:30:00,2.4396
2018-08-22 02:45:00,2.3234
2018-08-22 03:00:00,2.6719
2018-08-22 03:15:00,2.3234
2018-08-22 03:30:00,2.3234
2018-08-22 03:45:00,2.2072
2018-08-22 04:00:00,2.6719
2018-08-22 04:15:00,2.2072
2018-08-22 04:30:00,2.2072
2018-08-22 04:45:00,2.2072
2018-08-22 05:00:00,2.2072
2018-08-22 05:15:00,2.2072
2018-08-22 05:30:00,2.4396
2018-08-22 05:45:00,2.5557
2018-08-22 06:00:00,2.2072
2018-08-22 06:15:00,2.0911
2018-08-22 06:30:00,2.2072
2018-08-22 06:45:00,2.2072
2018-08-22 07:00:00,2.5557
2018-08-22 07:15:00,7.3187
2018-08-22 07:30:00,6.854
2018-08-22 07:45:00,4.0659
2018-08-22 08:00:00,9.4098
2018-08-22 08:15:00,12.6625
2018-08-22 08:30:00,12.6625
2018-08-22 08:45:00,12.8949
2018-08-22 09:00:00,19.9812
2018-08-22 09:15:00,22.6531
2018-08-22 09:30:00,23.1178
2018-08-22 09:45:00,24.9765
2018-08-22 10:00:00,25.6736
2018-08-22 10:15:00,26.7191
2018-08-22 10:30:00,35.0833
2018-08-22 10:45:00,31.5982
2018-08-22 11:00:00,32.7599
2018-08-22 11:15:00,37.5229
2018-08-22 11:30:00,38.2199
2018-08-22 11:45:00,33.8054
2018-08-22 12:00:00,14.4051
2018-08-22 12:15:00,13.4757
2018-08-22 12:30:00,13.8242
2018-08-22 12:45:00,14.6374
2018-08-22 13:00:00,14.7536
2018-08-22 13:15:00,14.1727
2018-08-22 13:30:00,27.9969
2018-08-22 13:45:00,44.2607
2018-08-22 14:00:00,38.1037
2018-08-22 14:15:00,39.1493
2018-08-22 14:30:00,37.0582
2018-08-22 14:45:00,24.628
2018-08-22 15:00:00,25.4412
2018-08-22 15:15:00,26.1382
2018-08-22 15:30:00,29.391
2018-08-22 15:45:00,39.7301
2018-08-22 16:00:00,37.4067
2018-08-22 16:15:00,37.5229
2018-08-22 16:30:00,37.2905
2018-08-22 16:45:00,25.6736
2018-08-22 17:00:00,11.617
2018-08-22 17:15:00,6.3893
2018-08-22 17:30:00,4.1821
2018-08-22 17:45:00,2.7881
2018-08-22 18:00:00,2.9042
2018-08-22 18:15:00,2.6719
2018-08-22 18:30:00,2.9042
2018-08-22 18:45:00,2.7881
2018-08-22 19:00:00,3.4851
2018-08-22 19:15:00,3.0204
2018-08-22 19:30:00,2.5557
2018-08-22 19:45:00,2.4396
2018-08-22 20:00:00,3.0204
2018-08-22 20:15:00,3.1366
2018-08-22 20:30:00,2.6719
2018-08-22 20:45:00,3.1366
2018-08-22 21:00:00,2.9042
2018-08-22 21:15:00,2.9042
2018-08-22 21:30:00,2.9042
2018-08-22 21:45:00,2.7881
2018-08-22 22:00:00,3.3689
2018-08-22 22:15:00,2.7881
2018-08-22 22:30:00,2.6719
2018-08-22 22:45:00,2.7881
2018-08-22 23:00:00,2.5557
2018-08-22 23:15:00,2.5557
2018-08-22 23:30:00,2.4396
2018-08-22 23:45:00,2.7881
2018-08-23 00:00:00,2.6719
2018-08-23 00:15:00,2.9042
2018-08-23 00:30:00,2.6719
2018-08-23 00:45:00,2.6719
2018-08-23 01:00:00,2.6719
2018-08-23 01:15:00,2.6719
2018-08-23 01:30:00,2.5557
2018-08-23 01:45:00,2.9042
2018-08-23 02:00:00,2.4396
2018-08-23 02:15:00,2.7881
2018-08-23 02:30:00,2.7881
2018-08-23 02:45:00,2.7881
2018-08-23 03:00:00,2.9042
2018-08-23 03:15:00,2.5557
2018-08-23 03:30:00,2.4396
2018-08-23 03:45:00,2.6719
2018-08-23 04:00:00,2.7881
2018-08-23 04:15:00,2.5557
2018-08-23 04:30:00,2.5557
2018-08-23 04:45:00,2.4396
2018-08-23 05:00:00,2.5557
2018-08-23 05:15:00,2.7881
2018-08-23 05:30:00,2.2072
2018-08-23 05:45:00,3.0204
2018-08-23 06:00:00,2.4396
2018-08-23 06:15:00,2.5557
2018-08-23 06:30:00,2.3234
2018-08-23 06:45:00,2.4396
2018-08-23 07:00:00,2.0911
2018-08-23 07:15:00,2.5557
2018-08-23 07:30:00,3.2528
2018-08-23 07:45:00,3.6013
2018-08-23 08:00:00,5.9247
2018-08-23 08:15:00,13.4757
2018-08-23 08:30:00,13.2434
2018-08-23 08:45:00,12.8949
2018-08-23 09:00:00,26.9514
2018-08-23 09:15:00,28.3455
2018-08-23 09:30:00,28.694000000000003
2018-08-23 09:45:00,26.7191
2018-08-23 10:00:00,25.5574
2018-08-23 10:15:00,39.2654
2018-08-23 10:30:00,48.4429
2018-08-23 10:45:00,47.9782
2018-08-23 11:00:00,47.3973
2018-08-23 11:15:00,46.468
2018-08-23 11:30:00,44.2607
2018-08-23 11:45:00,30.5527
2018-08-23 12:00:00,13.5919
